Player,MLB_ID,FG_ID,FG_Position
Josh Reddick,502210,3892,OF
Todd Redmond,445170,9943,P
Addison Reed,592665,10586,P
AJ Reed,607223,16246,DH
Cody Reed,642003,15232,P
Michael Reed,605439,13228,OF
Robert Refsnyder,608701,13770,OF
Sean Reid-Foley,656887,17034,P
Nolan Reimold,460099,3441,OF
Zach Remillard,621545,19788,2B
Anthony Rendon,543685,12861,3B
Hunter Renfroe,592669,15464,OF
Luis Rengifo,650859,19858,2B
Chris Resop,434592,3799,P
Ben Revere,519184,4712,OF
Alex Reyes,621052,15015,P
Franmil Reyes,614177,14566,DH
Jose Reyes,408314,1736,SS
Pablo Reyes,622569,16357,3B
Victor Reyes,622682,15487,OF
Bryan Reynolds,668804,19326,OF
Mark Reynolds,448602,7619,1B
Matt Reynolds,519186,8887,P
Matt Reynolds,608703,13788,3B
Arthur Rhodes,121125,1097,P
Will Rhymes,489242,9802,2B
Ben Rice,700250,29576,1B
Clayton Richard,453385,3551,P
Garrett Richards,572070,9784,P
Lyon Richardson,680689,24581,P
Trevor Richards,670950,19309,P
Scott Richmond,446341,4307,P
Joey Rickard,572073,13277,OF
JT Riddle,595375,17642,DH
Andre Rienzo,516589,3507,P
Austin Riley,663586,18360,3B
Alex Rios,425567,2090,OF
Edwin Rios,621458,18316,DH
Alfonso Rivas,663845,21560,1B
Leo Rivas,660844,21009,2B
Webster Rivas,593590,14636,C
Emmanuel Rivera,656896,19890,3B
Felipe Vazquez,553878,12076,P
Juan Rivera,407487,843,OF
Mariano Rivera,121250,844,P
Rene Rivera,425784,3648,C
TJ Rivera,608061,12495,3B
Yadiel Rivera,592680,11863,SS
Anthony Rizzo,519203,3473,1B
Tanner Roark,543699,8753,P
Brian Roberts,406878,166,2B
David Robertson,502085,8241,P
Daniel Robertson,543706,6266,OF
Daniel Robertson,621002,14145,3B
Luis Robert,673357,20043,OF
Ryan Roberts,440251,5653,3B
Tyler Robertson,502356,3223,P
Clint Robinson,519208,6908,1B
Drew Robinson,592685,11761,OF
Shane Robinson,453203,4249,OF
Trayvon Robinson,477054,9875,OF
Hansel Robles,570663,11801,P
Victor Robles,645302,18363,OF
Brayan Rocchio,677587,23690,SS
Kumar Rocker,677958,31843,P
Alan Roden,702176,31564,OF
Brendan Rodgers,663898,17907,2B
Richard Rodriguez,593144,13549,P
Fernando Rodney,407845,494,P
Carlos Rodon,607074,16137,P
Alex Rodriguez,121347,1274,DH
Aneury Rodriguez,444553,8948,P
Carlos F Rodriguez,692230,30161,P
Chris Rodriguez,669735,22310,P
Dereck Rodriguez,605446,14509,P
Eduardo Rodriguez,593958,13164,P
Endy Rodriguez,682848,25332,C
Fernando Rodriguez,451775,7558,P
Francisco Rodriguez,408061,1642,P
Grayson Rodriguez,680570,24492,P
Henry Rodriguez,469159,6371,P
Henry Rodriguez,514719,7983,2B
Ivan Rodriguez,121358,1275,C
Jefry Rodriguez,622446,17018,P
Johnathan Rodriguez,671286,22530,OF
Joely Rodriguez,570257,11487,P
Jose Rodriguez,679563,24388,2B
Julio Rodriguez,677594,23697,OF
Manuel Rodriguez,655889,20794,P
Ronny Rodriguez,500135,11875,SS
Sean Rodriguez,446481,6589,2B
Paco Rodriguez,572089,13398,P
Wandy Rodriguez,434643,2586,P
Yariel Rodriguez,684320,33838,P
Chaz Roe,475054,9866,P
Esmil Rogers,469134,6317,P
Jason Rogers,595386,11773,1B
Jake Rogers,668670,19452,C
Josh Rogers,642028,18510,P
Mark Rogers,449161,4083,P
Taylor Rogers,573124,13449,P
Trevor Rogers,669432,22286,P
Tyler Rogers,643511,15541,P
Josh Rojas,668942,19734,3B
Jose Rojas,670351,19331,3B
Johan Rojas,679032,24336,OF
Miguel Rojas,500743,7802,SS
Scott Rolen,121409,970,3B
Jimmy Rollins,276519,971,SS
Jordan Romano,605447,16122,P
Sal Romano,607219,13690,P
Drew Rom,680723,24602,P
Enny Romero,544836,4001,P
Fernando Romero,622864,15885,P
JoJo Romero,668941,19574,P
Ricky Romero,460069,3403,P
Stefen Romero,552662,11746,OF
Tommy Romero,676720,23465,P
Andrew Romine,461865,1159,SS
Austin Romine,519222,5491,C
Drew Romo,691011,27763,C
Sergio Romo,489265,9817,P
Bruce Rondon,541652,5766,P
Hector Rondon,444468,2391,P
Jose Rondon,602922,14140,DH
Brent Rooker,667670,19627,DH
Ben Rortvedt,666163,20287,C
Jorge de la Rosa,407822,2047,P
Adam Rosales,489267,9682,1B
Amed Rosario,642708,15518,2B
Eddie Rosario,592696,12155,OF
Eguy Rosario,666703,19964,3B
Wilin Rosario,501647,8002,1B
Kenny Rosenberg,670046,20009,P
Trevor Rosenthal,572096,10745,P
Cody Ross,425496,1760,OF
David Ross,424325,1551,C
Joe Ross,605452,12972,P
Robbie Ross,543726,6819,P
Tyson Ross,475115,7872,P
Landen Roupp,694738,30076,P
Aaron Rowand,400023,254,OF
Ryan Rowland-Smith,434884,3245,P
Ryan Rua,607387,12409,OF
Drew Rucinski,607968,12499,P
Darin Ruf,573131,9929,DH
Justin Ruggiano,448605,7620,OF
Carlos Ruiz,434563,2579,C
Esteury Ruiz,665923,21780,OF
Jose Ruiz,614179,14552,P
Keibert Ruiz,660688,19610,C
Rio Ruiz,547004,14103,2B
Dan Runzler,502130,4080,P
Cameron Rupp,519237,11146,C
Dalton Rushing,687221,31382,C
Chris Rusin,543734,9895,P
Addison Russell,608365,14106,SS
James Russell,460701,4089,P
Blake Rutherford,666164,19957,OF
Jackson Rutledge,671131,26215,P
Josh Rutledge,592710,11167,3B
Adley Rutschman,668939,26288,C
Brendan Ryan,453895,6073,SS
Joe Ryan,657746,21390,P
Kyle Ryan,594986,11753,P
River Ryan,689981,29514,P
Hyun-Jin Ryu,547943,14444,P
Marc Rzepczynski,519240,6612,P
CC Sabathia,282332,404,P
Blake Sabol,666165,25805,C
Casey Sadler,594987,11209,P
Thomas Saggese,695336,27883,2B
Takashi Saito,493416,6021,P
Tyler Saladino,573135,10807,SS
Fernando Salas,477569,4971,P
Danny Salazar,517593,5867,P
Eduardo Salazar,674285,23135,P
Chris Sale,519242,10603,P
Jarrod Saltalamacchia,457454,5557,C
Jeff Samardzija,502188,3254,P
Bryan Sammons,676614,20462,P
Adrian Sampson,592716,13339,P
Keyvius Sampson,572102,10039,P
Alex Sanabia,502253,5350,P
Aaron Sanchez,592717,11490,P
Adrian Sanchez,506703,11338,2B
Anibal Sanchez,434671,3284,P
Yolmer Sanchez,570560,11602,2B
Cristopher Sanchez,650911,20778,P
Eduardo Sanchez,500674,2966,P
Freddy Sanchez,408108,1624,SS
Gaby Sanchez,459991,3361,1B
Gary Sanchez,596142,11442,C
Hector Sanchez,516949,10289,C
Jesus Sanchez,660821,19913,OF
Jonathan Sanchez,456043,7507,P
Sixto Sanchez,664350,19680,P
Tony Sanchez,506997,6178,P
Nick Sandlin,680704,20517,P
Pablo Sandoval,467055,5409,DH
Patrick Sandoval,663776,19447,P
Cole Sands,663485,21461,P
Jerry Sands,543742,4016,DH
Reiver Sanmartin,665665,19754,P
Javier Sanoja,691594,28253,OF
Miguel Sano,593934,12164,3B
Anthony Santander,623993,14551,OF
Carlos Santana,467793,2396,1B
Danny Santana,542454,10322,OF
Dennis Santana,642701,17878,P
Domingo Santana,570267,10348,OF
Edgar Santana,650828,17355,P
Ervin Santana,429722,3200,P
Johan Santana,276371,755,P
Hector Santiago,502327,4026,P
Ramon Santiago,421124,1417,SS
Tony Santillan,663574,19926,P
Gregory Santos,666619,21894,P
Sergio Santos,435045,4734,P
Dave Sappelt,543743,6898,OF
Luis Sardinas,596143,13153,2B
Roki Sasaki,808963,35323,P
Josh Satin,543744,6788,1B
Joe Saunders,434578,4366,P
Michael Saunders,459431,9981,OF
Warwick Saupold,599683,13211,P
Hirokazu Sawamura,617228,27515,P
Josh Sborz,622250,18323,P
Jordan Schafer,457788,9883,P
Logan Schafer,502582,7937,OF
Nolan Schanuel,694384,33189,1B
Scott Schebler,594988,12225,OF
Tanner Scheppers,489294,10267,P
Max Scherzer,453286,3137,P
Nate Schierholtz,435625,6201,OF
Ryan Schimpf,572114,9953,3B
Casey Schmitt,669477,27577,2B
Clarke Schmidt,657376,19899,P
Davis Schneider,676914,23565,2B
Daniel Schneemann,682177,25180,2B
Jonathan Schoop,570731,11265,2B
John Schreiber,670167,20020,P
Max Schrock,621011,17750,DH
Max Schuemann,680474,24488,SS
Skip Schumaker,435401,3704,OF
Kyle Schwarber,656941,16478,DH
Spencer Schwellenbach,680885,31846,P
Chris Schwinden,452737,7851,P
Frank Schwindel,643524,15351,1B
Christian Scott,681035,30107,P
Luke Scott,432928,3469,DH
Tanner Scott,656945,17586,P
Victor Scott,687363,31349,OF
Evan Scribner,519267,7525,P
Troy Scribner,644428,15570,P
Andre Scrubb,668687,20329,P
Marco Scutaro,340192,1555,2B
Connor Seabold,657756,19695,P
Corey Seager,608369,13624,SS
Kyle Seager,572122,9785,3B
JP Sears,676664,23429,P
Jean Segura,516416,5933,3B
Marcus Semien,543760,12533,2B
Kodai Senga,673540,31838,P
Antonio Senzatela,622608,15488,P
Nick Senzel,669222,19293,3B
Brian Serven,661531,19422,C
Luis Severino,622663,15890,P
Pedro Severino,600474,14523,C
Paul Sewald,623149,13892,P
Kevin Shackelford,594992,11012,P
Justin Shafer,596101,16132,P
Richie Shaffer,572128,13271,1B
Sterling Sharp,643532,19671,P
Bryan Shaw,543766,8110,P
Chris Shaw,622046,17738,1B
Matt Shaw,807713,33322,2B
Travis Shaw,543768,11982,1B
Emmet Sheehan,686218,29839,P
Ben Sheets,282656,710,P
Gavin Sheets,657757,19901,OF
Justus Sheffield,656954,17285,P
Austin Shenton,668853,25425,3B
Jimmie Sherfy,642073,15118,P
George Sherrill,430941,6291,P
Braden Shewmake,669699,25817,SS
James Shields,448306,7059,P
Braden Shipley,640463,15158,P
Matt Shoemaker,533167,4776,P
Kelly Shoppach,431159,3867,C
Zack Short,670097,19562,3B
Chasen Shreve,592741,10855,P
JB Shuck,543776,6677,OF
Jared Shuster,694363,27472,P
Michael Siani,672279,22557,OF
Kevin Siegrist,543779,8180,P
Magneuris Sierra,642423,17023,OF
Moises Sierra,501213,6050,OF
Chase Silseth,681217,30074,P
Carlos Silva,400067,973,P
Andrelton Simmons,592743,10847,2B
Shae Simmons,623406,14200,P
Alfredo Simon,430580,2155,P
Chandler Simpson,802415,31912,OF
Luke Sims,608371,13470,P
Brady Singer,663903,25377,P
Jonathan Singleton,572138,10441,1B
Tony Sipp,448609,8280,P
Jose Siri,642350,17452,OF
Chance Sisco,642082,15694,C
Grady Sizemore,429713,2197,OF
Scott Sizemore,502003,2881,3B
Tyler Skaggs,572140,10190,P
Paul Skenes,694973,33677,P
Kyle Skipworth,543788,5298,C
Eric Skoglund,607215,16155,P
Matt Skole,605474,12119,DH
Tarik Skubal,669373,22267,P
Austin Slater,596103,16153,OF
Justin Slaten,686580,25648,P
Aaron Slegers,642083,15231,P
Kevin Slowey,458713,9918,P
Ethan Small,663629,26364,P
Devin Smeltzer,656970,19487,P
AJ Smith-Shawver,700363,29960,P
Burch Smith,572143,12784,P
Cam Smith,701358,35108,3B
Carson Smith,605476,13172,P
Caleb Smith,592761,14875,P
Canaan Smith-Njigba,675986,23264,OF
Cade Smith,671922,27867,P
Dominic Smith,642086,15653,1B
Drew Smith,622098,17755,P
Dwight Smith,596105,13473,OF
Joe Smith,501925,3281,P
Josh A Smith,595001,10946,P
Josh Smith,669701,26396,3B
Kevan Smith,607345,12284,C
Kevin Smith,675656,20242,DH
Mallex Smith,605480,13608,OF
Pavin Smith,656976,19892,OF
Riley Smith,642092,19826,P
Seth Smith,452234,7331,OF
Shane Smith,681343,31687,P
Will Smith,519293,8048,P
Will Smith,669257,19197,C
Justin Smoak,475253,9054,1B
Josh Smoker,519294,10285,P
Jake Smolinski,519295,5408,OF
Drew Smyly,592767,11760,P
Cy Sneed,605482,16106,P
Blake Snell,605483,13543,P
Ian Snell,430636,2227,P
Travis Snider,501983,2830,OF
Brandon Snyder,474319,9856,3B
Chris Snyder,430965,4606,C
Tyler Soderstrom,691016,27467,1B
Eric Sogard,519299,7927,2B
Nick Solak,669256,19294,DH
Donovan Solano,456781,8623,3B
Yangervis Solarte,500208,5352,2B
Jorge Soler,624585,14221,OF
Ali Solis,455378,8848,C
Sammy Solis,519301,11457,P
Alfonso Soriano,150093,847,OF
Joakim Soria,465657,6941,P
Jose Soriano,667755,22100,P
Rafael Soriano,400089,1100,P
Mike Soroka,647336,18383,P
Edmundo Sosa,624641,17022,2B
Lenyn Sosa,672820,22896,2B
Geovany Soto,434567,3707,C
Gregory Soto,642397,19677,P
Juan Soto,665742,20123,OF
Livan Soto,670869,22471,2B
Steven Souza,519306,5667,OF
Denard Span,452655,8347,OF
Cory Spangenberg,605486,12294,3B
Glenn Sparkman,642098,15200,P
Gabe Speier,642100,17170,P
Mitch Spence,687765,27707,P
Carson Spiers,686730,27685,P
Ryan Spilborghs,448676,4521,OF
George Springer,543807,12856,OF
Jeffrey Springs,605488,17677,P
Jacob Stallings,607732,13723,C
Eric Stamets,608715,13795,SS
Craig Stammen,489334,7274,P
Ryne Stanek,592773,15947,P
Giancarlo Stanton,519317,4949,DH
Bubba Starling,605490,13356,OF
Brock Stassi,595426,12244,1B
Max Stassi,545358,10059,C
Tim Stauffer,431162,6432,P
Josh Staumont,622251,18335,P
Drew Steckenrider,608716,18806,P
Justin Steele,657006,17312,P
Spencer Steer,668715,26323,OF
Michael Stefanic,683021,25353,2B
Jackson Stephens,623451,14420,P
Robert Stephenson,596112,13594,P
Trevor Stephan,663986,19932,P
Tyler Stephenson,663886,17988,C
Andrew Stevenson,664057,17932,OF
Cal Stevenson,670276,22411,OF
Brock Stewart,592779,16727,P
Chris Stewart,455755,3878,C
Christin Stewart,621514,17714,OF
DJ Stewart,621466,17766,OF
Ian Stewart,456655,5950,3B
Kohl Stewart,640464,15502,P
Josh Stinson,502139,3219,P
Robert Stock,476594,6576,P
Gavin Stone,694813,27792,P
Drew Storen,519322,6983,P
Mickey Storey,493547,4721,P
Trevor Story,596115,12564,SS
Bryson Stott,681082,26294,2B
Kyle Stowers,669065,26151,OF
Matt Strahm,621381,13799,P
Dan Straily,573185,9460,P
Stephen Strasburg,544931,10131,P
Chris Stratton,608717,13761,P
Myles Straw,664702,17620,OF
Huston Street,434718,8258,P
Hunter Strickland,519326,7836,P
Spencer Strider,675911,27498,P
Ross Stripling,548389,13273,P
Marcus Stroman,573186,13431,P
Pedro Strop,467008,4070,P
Peter Strzelecki,657265,21367,P
Michael Stutes,452741,6550,P
Drew Stubbs,453211,9328,OF
Garrett Stubbs,596117,18067,C
Eric Stults,445590,8011,P
Albert Suarez,544150,6175,P
Andrew Suarez,605498,18300,P
Eugenio Suarez,553993,12552,3B
Jose Suarez,660761,19911,P
Ranger Suarez,624133,17277,P
Robert Suarez,663158,30115,P
Jesus Sucre,491696,5942,C
Wander Suero,593833,15855,P
Tomoyuki Sugano,608372,35321,P
Brett Sullivan,664954,18217,C
Cole Sulser,642121,15256,P
Andrew Susac,572180,13132,C
Brent Suter,608718,13942,P
Jack Suwinski,669261,22244,OF
Ichiro Suzuki,400085,1101,OF
Kurt Suzuki,435559,8259,C
Seiya Suzuki,673548,30116,OF
Travis Swaggerty,680552,24491,OF
Dansby Swanson,621020,18314,SS
Erik Swanson,657024,16587,P
Matt Swarmer,664161,19705,P
Anthony Swarzak,461872,7466,P
Darnell Sweeney,572182,13284,OF
Ryan Sweeney,435220,6352,OF
Trey Sweeney,700242,29575,SS
Blake Swihart,596119,13176,OF
RJ Swindle,449881,539,P
Nick Swisher,430897,4599,OF
Noah Syndergaard,592789,11762,P
Thomas Szapucki,663378,21065,P
Matt Szczur,519333,11255,OF
Jose Tabata,467798,2411,OF
Jameson Taillon,592791,11674,P
Hisanori Takahashi,538227,10091,P
Mitch Talbot,452676,4961,P
Masahiro Tanaka,547888,15764,P
Raimel Tapia,606132,14350,OF
Freddy Tarnok,676206,23324,P
Stephen Tarpley,605501,15859,P
Dillon Tate,622253,17796,P
Yoshinori Tateyama,599899,11651,P
Fernando Tatis,665487,19709,OF
Mike Tauchman,643565,15274,OF
Leody Taveras,665750,18900,OF
Oscar Taveras,570805,11173,OF
Andrew Taylor,476531,7896,P
Beau Taylor,607333,12384,C
Chris Taylor,621035,13757,2B
Josh Taylor,657031,17359,P
Michael Taylor,572191,11489,OF
Samad Taylor,669392,22274,2B
Tyrone Taylor,621438,13675,OF
Junichi Tazawa,547749,4079,P
Taylor Teagarden,460003,5199,C
Mark Teahen,433597,4511,3B
Julio Teheran,527054,6797,P
Mark Teixeira,407893,1281,1B
Miguel Tejada,123173,941,SS
Ruben Tejada,514913,5519,2B
Anderson Tejeda,660731,19909,3B
Blake Tekotte,493574,8810,OF
Tomas Telis,542513,10067,1B
Rowdy Tellez,642133,15679,1B
Jose Tena,677588,23691,SS
Ryan Tepera,572193,10291,P
Nick Tepesch,519344,11716,P
Curtis Terry,663799,18881,DH
Jackson Tetreault,676194,20565,P
Matt Thaiss,642136,19318,C
Eric Thames,519346,3711,1B
Joe Thatcher,491159,4620,P
Dale Thayer,445612,5032,P
Ryan Theriot,444135,3811,2B
Caleb Thielbar,573204,10078,P
Josh Thole,489365,9689,C
Alek Thomas,677950,23792,OF
Cody Thomas,642137,19828,OF
Connor Thomas,671162,25873,P
Justin Thomas,476206,9910,P
Lane Thomas,657041,16939,OF
Jim Thome,123272,409,1B
Bubba Thompson,669352,22261,OF
Jake Thompson,622097,14371,P
Keegan Thompson,624522,19795,P
Mason Thompson,666168,21850,P
Ryan Thompson,657044,16647,P
Trayce Thompson,572204,9952,OF
Zach Thompson,605507,16094,P
Zack Thompson,668868,25918,P
Matt Thornton,407819,1918,P
Trent Thornton,663423,17948,P
Tyler Thornburg,592804,10688,P
Drew Thorpe,689672,31967,P
Lewis Thorpe,626929,15906,P
Chris Tillman,501957,5279,P
Charlie Tilson,605508,12983,OF
Jesus Tinoco,622786,16300,P
Carlos Tocci,624636,14558,OF
Michael Toglia,669911,25845,1B
Andrew Toles,592808,13414,OF
Shawn Tolleson,474521,10481,P
Steve Tolleson,476270,4450,OF
Yasmany Tomas,630111,17171,DH
Ka'ai Tom,664789,18136,DH
Josh Tomlin,458708,9388,P
Kelby Tomlinson,605509,13005,2B
Justin Topa,623437,15145,P
Spencer Torkelson,679529,27465,1B
Abraham Toro,647351,19844,3B
Alex Torres,456776,7038,P
Andres Torres,400083,1488,OF
Carlos Torres,448614,7624,P
Gleyber Torres,650402,16997,2B
Jose Torres,600526,14957,P
Luis Torrens,620443,15905,C
Ronald Torreyes,591720,11400,SS
Yorvit Torrealba,150275,1135,C
Touki Toussaint,657053,16929,P
Ezequiel Tovar,678662,24064,SS
Wilfredo Tovar,541600,10416,2B
Chad Tracy,429710,1888,3B
Taylor Trammell,666211,19960,OF
Devon Travis,581527,13862,2B
Sam Travis,607752,16263,1B
Blake Treinen,595014,12572,P
Alan Trejo,676701,20056,2B
Jose Trevino,624431,16725,C
Andrew Triggs,592811,13533,P
Jared Triolo,669707,25807,2B
Carlos Triunfel,508892,193,SS
Lou Trivino,642152,15043,P
Chadwick Tromp,644433,16953,C
Nicholas Tropeano,607374,12385,P
Mike Trout,545361,10155,OF
Mark Trumbo,444432,6876,DH
Yoshitomo Tsutsugo,660294,27459,1B
Cole Tucker,657061,17326,3B
Kyle Tucker,663656,18345,OF
Preston Tucker,605512,13633,OF
Sam Tuivailala,592815,13485,P
Troy Tulowitzki,453064,3531,SS
Brice Turang,668930,22186,2B
Spencer Turnbull,605513,16207,P
Jacob Turner,545363,10185,P
Justin Turner,457759,5235,1B
Trea Turner,607208,16252,SS
Kyle Tyler,667725,22092,P
Edwin Uceta,670955,20539,P
Koji Uehara,493157,9227,P
Dan Uggla,462564,3442,2B
Duane Underwood,621249,14677,P
Melvin Upton,425834,5015,OF
Justin Upton,457708,5222,DH
Jose Urena,570632,11589,P
Richard Urena,620446,16411,SS
Julio Urias,628711,14765,P
Luis Urias,649966,16622,3B
Ramon Urias,602104,18795,3B
Abner Uribe,682842,25327,P
Juan Uribe,346874,454,3B
Jose Urquidy,664353,18413,P
Henry Urrutia,625329,14441,OF
Giovanny Urshela,570482,10681,3B
Chase Utley,400284,1679,2B
Pat Valaika,642162,14885,2B
Luis Valbuena,472528,4969,3B
Cesar Valdez,491624,9013,P
Enmanuel Valdez,665839,21716,2B
Framber Valdez,664285,17295,P
Jose Valdez,451990,3217,P
Jordany Valdespin,518170,5098,2B
Phillips Valdez,570488,15605,P
Raul Valdes,447744,1953,P
Wilson Valdez,407832,1863,SS
Danny Valencia,502143,6364,3B
Breyvic Valera,591971,12758,3B
Jose Valverde,407878,1726,P
Rick VandenHurk,462995,5099,P
Josh VanMeter,642165,15170,2B
Scott Van Slyke,475100,4365,OF
Cesar Vargas,570714,14099,P
Ildemaro Vargas,545121,13324,2B
Jason Vargas,450306,8044,P
Kennys Vargas,573627,12101,1B
Miguel Vargas,678246,20178,3B
Gus Varland,681402,24737,P
Louie Varland,686973,27691,P
Daulton Varsho,662139,19918,OF
Anthony Varvaro,460008,2385,P
Mike Vasil,678024,30105,P
Esmerling Vasquez,458220,5280,P
Randy Vasquez,681190,24719,P
Andrew Vaughn,683734,26197,1B
Terrin Vavra,679631,24400,OF
Christian Vazquez,543877,9774,C
Javier Vazquez,134320,801,P
Luis Vazquez,676679,23442,SS
Zac Veen,691728,27770,OF
Vincent Velasquez,592826,11189,P
Andrew Velazquez,623205,14196,SS
Hector Velazquez,584171,19341,P
Nelson Velazquez,676369,23359,OF
Will Venable,461416,211,OF
Anthony Veneziano,685107,27453,P
Jonny Venters,458924,7175,P
Yordano Ventura,570649,11855,P
Jose Veras,407842,2063,P
Alex Verdugo,657077,17027,OF
Drew VerHagen,572403,13424,P
Justin Verlander,434378,8700,P
Logan Verrett,548337,12905,P
Alex Vesia,681911,25007,P
Will Vest,676684,19769,P
Dayan Viciedo,493364,3917,OF
Shane Victorino,425664,1677,OF
Thyago Vieira,600986,14510,P
Mark Vientos,668901,22184,3B
Matt Vierling,663837,21558,3B
Ryan Vilade,668723,22165,OF
Brayan Villarreal,500903,5180,P
Carlos Villanueva,453646,4138,P
Christian Villanueva,570799,11738,3B
David Villar,681584,24782,1B
Jonathan Villar,542340,10071,2B
Meibrys Viloria,650619,17109,C
Nick Vincent,543883,7555,P
Darius Vines,670241,25928,P
Josh Vitters,519388,4623,3B
Arodys Vizcaino,527055,5498,P
Omar Vizquel,123744,411,SS
Victor Vodnik,680767,24614,P
Dan Vogelbach,596129,14130,DH
Ryan Vogelsong,285064,1011,P
Stephen Vogt,519390,5000,DH
Luke Voit,572228,14811,1B
Anthony Volpe,683011,27647,SS
Edinson Volquez,450172,3990,P
Chris Volstad,458690,9901,P
Jason Vosler,613564,16686,1B
Austin Voth,608723,15047,P
Joey Votto,458015,4314,1B
Michael Wacha,608379,14078,P
Tsuyoshi Wada,493159,13046,P
Cory Wade,460677,7570,P
LaMonte Wade,664774,18126,1B
Tyler Wade,642180,15730,3B
Eric Wagaman,676572,23395,3B
Billy Wagner,123790,578,P
Will Wagner,695238,29634,2B
Jacob Waguespack,621097,18318,P
Bobby Wahl,592833,14832,P
Adam Wainwright,425794,2233,P
Jordan Walden,477229,3271,P
Marcus Walden,519393,8004,P
Ken Waldichuk,686610,27681,P
Hurston Waldrep,694462,33527,P
Kyle Waldrop,448252,7513,P
Matt Waldron,663362,25550,P
Christian Walker,572233,13419,1B
Jordan Walker,691023,27475,OF
Neil Walker,435522,7539,2B
Ryan Walker,676254,20423,P
Steele Walker,667727,22093,OF
Taijuan Walker,592836,11836,P
Brett Wallace,477165,8434,3B
Chad Wallach,595453,17161,C
Forrest Wall,657088,16496,OF
Josh Wall,476205,4436,P
Matt Wallner,670242,26466,OF
Taylor Walls,670764,22458,SS
Colin Walsh,595023,10961,3B
Jared Walsh,665120,18607,1B
Blake Walston,686796,26270,P
Brandon Walter,687888,26056,P
PJ Walters,502208,9557,P
Zach Walters,595025,10622,1B
Chien-Ming Wang,425426,2074,P
Wei-Chung Wang,623913,14382,P
Taylor Ward,621493,17548,OF
Thad Ward,663658,21513,P
Adam Warren,476589,9029,P
Art Warren,605521,18251,P
Will Warren,701542,30182,P
Drew Waters,671221,20505,OF
Spenser Watkins,657093,17489,P
Tony Watson,453265,3132,P
Ryan Weathers,677960,23796,P
Jered Weaver,450308,4235,P
Luke Weaver,596133,16918,P
Brandon Webb,425630,1692,P
Daniel Webb,543900,10558,P
Jacob Webb,657097,19274,P
Logan Webb,657277,17995,P
Ryan Webb,444436,7474,P
Tyler Webb,643778,14974,P
Ryan Weber,543901,10160,P
Allen Webster,543903,3993,P
Jemile Weeks,457789,2498,2B
Rickie Weeks,430001,1849,DH
Jordan Weems,607179,13190,P
Kyle Weiland,475095,7874,P
Colton Welker,666213,19961,DH
Austin Wells,669224,27562,C
Casper Wells,489413,9700,OF
Randy Wells,448694,4535,P
Tyler Wells,669330,20000,P
Vernon Wells,150484,1326,OF
JB Wendelken,605525,14506,P
Joey Wendle,621563,13853,2B
Joey Wentz,666214,19962,P
Jayson Werth,150029,1327,OF
Hayden Wesneski,669713,27581,P
Jake Westbrook,150414,412,P
Jordan Westburg,676059,27815,2B
Ryan Wheeler,572253,9312,3B
Zack Wheeler,554430,10310,P
Shay Whitcomb,694376,27789,3B
Alex White,502229,10054,P
Eli White,642201,19346,OF
Evan White,657108,20078,1B
Mitch White,669952,19225,P
Owen White,669391,22273,P
Tyler White,643603,15564,1B
Chase Whitley,595032,10982,P
Forrest Whitley,666215,19586,P
Garrett Whitlock,676477,20191,P
Rowan Wick,592858,14646,P
Jordan Wicks,696136,30094,P
Taylor Widener,642203,19266,P
Brad Wieck,623364,16390,P
Joe Wieland,543921,6109,P
Joey Wiemer,686894,27690,OF
Matt Wieters,446308,4298,C
Ty Wigginton,421064,1491,1B
Tom Wilhelmsen,452666,9975,P
Aaron Wilkerson,658792,16904,P
Steve Wilkerson,592859,16041,2B
Alika Williams,675961,27604,2B
Brandon Williamson,682227,25463,P
Ben Williamson,810938,33197,1B
Devin Williams,642207,15816,P
Dontrelle Willis,425883,1703,P
Gavin Williams,668909,30122,P
Jerome Williams,425532,1137,P
Josh Willingham,425545,2103,OF
Justin Williams,642211,15490,OF
Luke Williams,663897,19931,2B
Mason Williams,592863,11859,OF
Mac Williamson,607776,14158,OF
Nick Williams,608384,14330,OF
Taylor Williams,592865,14899,P
Trevor Williams,592866,16977,P
Alex Wilson,543935,9239,P
Bobby Wilson,435064,6564,C
Brian Wilson,451216,6485,P
Bryse Wilson,669060,19990,P
CJ Wilson,450351,3580,P
Jacob Wilson,805779,33266,SS
Justin Wilson,458677,4301,P
Steven Wilson,621051,20353,P
Weston Wilson,642215,19358,OF
Will Wilson,669717,25434,2B/3B
Allan Winans,642216,21238,P
Josh Winckowski,670174,22387,P
Josh Winder,680739,24606,P
Trey Wingenter,622259,17793,P
Jesse Winker,608385,13590,OF
Dan Winkler,595465,12237,P
Cole Winn,668390,22113,P
Keaton Winn,676775,23499,P
Masyn Winn,691026,27479,SS
Patrick Wisdom,621550,13602,1B
DeWayne Wise,276547,1554,OF
Brett Wisely,689172,27735,SS
Matt Wisler,605538,12804,P
Bobby Witt,677951,25764,SS
Nick Wittgren,621295,15594,P
Asher Wojciechowski,592879,10836,P
Jackson Wolf,680232,29832,P
Randy Wolf,150116,976,P
Tony Wolters,547172,11470,DH
Connor Wong,657136,19896,C
Kean Wong,642221,15994,DH
Kolten Wong,543939,12532,2B
Bryan Woo,693433,30279,P
Alex Wood,622072,13781,P
Blake Wood,502028,1345,P
Brandon Wood,457420,6592,3B
