Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
gleyber torres,IF,DET,Walks,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,57,160,40,4,22,190,0.25,0.353,0.344,0.696,5,16,5,2,3,17,0.313,0.294,0.688,0.982,10,33,9,2,4,35,0.273,0.286,0.455,0.74,15,48,13,2,6,55,0.271,0.345,0.396,0.741,12.6%,13.2%,0.96,0.094,0.269,0.317,104.0,36,53,17,3,11,62,0.321,0.419,0.604,1.023,5,6,0,0,0,7,0.0,0.143,0.0,0.143,10,12,2,0,1,17,0.167,0.412,0.333,0.745,15,19,3,0,1,25,0.158,0.36,0.316,0.676,14.5%,8.1%,1.8,0.283,0.311,0.438,189.0,90.4,10.8%,37.6%,0.296,0.397,201.0,67.0,0.0,189.0,277.0,-9.0,23.0,194.0,13.0,1.0,86.0,5.0,47.4,,,31.6,51.5,27.6,14.3,0.5,,,2.6,2.3,-0.8,-0.2,0.362,,,0.425,0.504,0.276,0.214,0.465,,,0.419,0.489,0.264,0.228,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
gleyber torres,IF,DET,Runs,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,57,160,40,4,22,190,0.25,0.353,0.344,0.696,5,16,5,2,3,17,0.313,0.294,0.688,0.982,10,33,9,2,4,35,0.273,0.286,0.455,0.74,15,48,13,2,6,55,0.271,0.345,0.396,0.741,12.6%,13.2%,0.96,0.094,0.269,0.317,104.0,36,53,17,3,11,62,0.321,0.419,0.604,1.023,5,6,0,0,0,7,0.0,0.143,0.0,0.143,10,12,2,0,1,17,0.167,0.412,0.333,0.745,15,19,3,0,1,25,0.158,0.36,0.316,0.676,14.5%,8.1%,1.8,0.283,0.311,0.438,189.0,90.4,10.8%,37.6%,0.296,0.397,201.0,67.0,0.0,189.0,277.0,-9.0,23.0,194.0,13.0,1.0,86.0,5.0,47.4,,,31.6,51.5,27.6,14.3,0.5,,,2.6,2.3,-0.8,-0.2,0.362,,,0.425,0.504,0.276,0.214,0.465,,,0.419,0.489,0.264,0.228,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
jahmai jones,OF,DET,Runs,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,3,3,1,0,0,3,0.333,0.333,0.333,0.667,5,6,1,0,1,6,0.167,0.167,0.167,0.333,10,14,3,0,2,14,0.214,0.214,0.214,0.429,15,21,4,0,2,24,0.19,0.261,0.19,0.451,0.0%,0.0%,0.0,0.0,0.333,0.296,90.0,6,8,5,1,1,8,0.625,0.625,1.125,1.75,5,7,4,0,0,7,0.571,0.571,0.714,1.286,10,20,9,1,2,20,0.45,0.45,0.7,1.15,15,26,10,1,2,27,0.385,0.407,0.654,1.061,0.0%,25.0%,0.0,0.5,0.8,0.751,408.0,92.0,11.1%,77.8%,0.344,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
javier baez,IF,DET,Hitter Fantasy Score,3.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,52,146,36,6,25,154,0.247,0.286,0.418,0.704,5,16,4,1,1,18,0.25,0.333,0.438,0.771,10,35,9,1,1,37,0.257,0.297,0.343,0.64,15,45,9,1,1,47,0.2,0.234,0.267,0.501,3.2%,22.1%,0.15,0.171,0.283,0.308,98.0,32,58,21,1,8,60,0.362,0.383,0.483,0.866,5,9,5,0,3,9,0.556,0.556,0.778,1.333,10,14,7,0,4,14,0.5,0.5,0.643,1.143,15,25,10,0,6,25,0.4,0.4,0.52,0.92,3.3%,23.3%,0.14,0.121,0.465,0.379,148.0,88.0,6.4%,41.0%,0.247,0.294,125.0,54.0,-3.0,188.0,131.0,2.0,63.0,114.0,2.0,21.0,59.0,3.0,62.2,,,,38.5,42.9,,0.4,,,,-0.8,-1.5,,0.273,,,,0.369,0.266,,0.359,,,,0.298,0.313,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
riley greene,OF,DET,Hitter Fantasy Score,6.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,65,192,57,13,36,205,0.297,0.341,0.557,0.899,5,13,2,1,1,16,0.154,0.313,0.385,0.697,10,28,6,1,3,31,0.214,0.29,0.357,0.647,15,46,10,2,5,49,0.217,0.265,0.37,0.635,6.3%,29.8%,0.21,0.26,0.373,0.385,152.0,48,76,17,1,12,86,0.224,0.314,0.329,0.643,5,6,3,0,3,7,0.5,0.571,0.833,1.405,10,15,7,0,7,17,0.467,0.529,0.667,1.196,15,22,7,0,7,25,0.318,0.4,0.455,0.855,10.5%,34.9%,0.3,0.105,0.356,0.293,87.0,90.6,18.1%,47.5%,0.256,0.349,253.0,66.0,7.0,290.0,224.0,-7.0,71.0,220.0,7.0,5.0,76.0,3.0,37.8,51.7,68.4,,42.4,47.1,,1.1,0.0,3.8,,0.2,-1.1,,0.383,0.284,0.474,,0.362,0.271,,0.367,0.29,0.399,,0.276,0.311,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
spencer torkelson,IF,DET,Hitter Fantasy Score,4.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,64,176,40,9,29,202,0.227,0.322,0.443,0.765,5,13,4,0,2,14,0.308,0.357,0.385,0.742,10,29,7,1,3,30,0.241,0.267,0.379,0.646,15,43,10,2,5,46,0.233,0.283,0.395,0.678,9.4%,26.7%,0.35,0.216,0.272,0.336,118.0,47,65,17,7,18,84,0.262,0.405,0.646,1.051,5,5,1,1,2,8,0.2,0.5,0.8,1.3,10,11,2,1,2,17,0.182,0.471,0.455,0.925,15,16,5,2,3,23,0.313,0.522,0.75,1.272,20.2%,19.0%,1.06,0.385,0.227,0.421,177.0,90.7,14.4%,43.7%,0.236,0.367,247.0,72.0,6.0,233.0,265.0,-10.0,32.0,204.0,10.0,4.0,81.0,5.0,56.9,44.4,,,36.4,52.4,13.3,3.2,3.1,,,-0.1,1.1,-3.0,0.455,0.462,,,0.34,0.355,0.146,0.459,0.413,,,0.395,0.326,0.152,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
tj friedl,OF,CIN,Hitter Fantasy Score,5.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,62,181,57,6,20,213,0.315,0.406,0.481,0.886,5,12,4,2,2,15,0.333,0.467,0.833,1.3,10,23,5,2,3,29,0.217,0.379,0.478,0.858,15,36,10,3,4,44,0.278,0.409,0.556,0.965,12.7%,16.0%,0.79,0.166,0.357,0.389,145.0,40,74,18,2,6,86,0.243,0.341,0.365,0.706,5,8,2,1,1,10,0.25,0.4,0.625,1.025,10,14,3,2,3,18,0.214,0.353,0.643,0.996,15,25,7,2,3,31,0.28,0.4,0.56,0.96,11.6%,15.1%,0.77,0.122,0.271,0.319,97.0,86.8,3.3%,29.7%,0.251,0.314,215.0,127.0,-5.0,209.0,281.0,2.0,28.0,211.0,12.0,4.0,85.0,4.0,31.5,35.3,,,15.0,36.8,,1.5,2.2,,,-2.1,3.3,,0.424,0.417,,,0.278,0.41,,0.357,0.333,,,0.258,0.303,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
will benson,OF,CIN,Hitter Fantasy Score,4.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,29,81,21,6,16,91,0.259,0.319,0.531,0.85,5,17,3,0,1,21,0.176,0.333,0.235,0.569,10,30,6,1,2,34,0.2,0.294,0.333,0.627,15,43,8,1,3,48,0.186,0.25,0.279,0.529,7.7%,24.2%,0.32,0.272,0.273,0.361,126.0,10,9,0,0,0,11,0.0,0.182,0.0,0.182,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,9,0,0,0,11,0.0,0.182,0.0,0.182,15,15,1,0,1,17,0.067,0.176,0.067,0.243,18.2%,36.4%,0.5,0.0,0.0,0.126,-36.0,92.8,16.7%,56.1%,0.299,0.408,93.0,23.0,0.0,90.0,86.0,-2.0,10.0,63.0,3.0,0.0,13.0,1.0,67.9,,,,,,,-1.0,,,,,,,0.239,,,,,,,0.365,,,,,,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
spencer steer,IF,CIN,Hitter Fantasy Score,4.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,59,173,39,4,17,190,0.225,0.295,0.341,0.636,5,17,3,1,2,17,0.176,0.176,0.353,0.529,10,33,8,1,5,35,0.242,0.286,0.364,0.649,15,43,9,1,7,47,0.209,0.277,0.302,0.579,8.4%,24.2%,0.35,0.116,0.285,0.286,74.0,34,62,14,1,5,66,0.226,0.273,0.306,0.579,5,7,2,0,0,7,0.286,0.286,0.286,0.571,10,13,4,0,1,14,0.308,0.357,0.308,0.665,15,23,8,0,2,24,0.348,0.375,0.391,0.766,6.1%,33.3%,0.18,0.081,0.333,0.26,56.0,86.6,5.4%,30.5%,0.223,0.274,246.0,80.0,-7.0,229.0,217.0,-9.0,27.0,163.0,7.0,5.0,62.0,2.0,37.5,,,,25.8,34.3,,-1.4,,,,-1.1,-1.1,,0.256,,,,0.314,0.216,,0.261,,,,0.312,0.217,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
zach mckinstry,IF,DET,Hitter Fantasy Score,4.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,60,156,38,2,13,185,0.244,0.348,0.353,0.7,5,14,4,0,0,15,0.286,0.333,0.286,0.619,10,31,9,0,0,34,0.29,0.353,0.355,0.708,15,43,10,0,0,50,0.233,0.34,0.302,0.642,13.5%,22.2%,0.61,0.109,0.313,0.315,103.0,36,57,21,1,6,60,0.368,0.4,0.649,1.049,5,9,4,0,0,9,0.444,0.444,1.111,1.556,10,14,5,1,2,15,0.357,0.4,1.0,1.4,15,24,9,1,3,25,0.375,0.4,0.792,1.192,5.0%,26.7%,0.19,0.281,0.5,0.444,193.0,,,,,,190.0,73.0,-4.0,220.0,240.0,-2.0,39.0,159.0,6.0,1.0,63.0,3.0,38.3,26.9,,,34.4,36.4,,0.5,0.6,,,3.3,-1.6,,0.393,0.33,,,0.459,0.24,,0.392,0.333,,,0.326,0.243,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
matt mclain,IF,CIN,Hitter Fantasy Score,3.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,59,167,31,6,18,190,0.186,0.275,0.323,0.598,5,14,2,1,3,15,0.143,0.2,0.357,0.557,10,26,6,2,7,29,0.231,0.31,0.5,0.81,15,41,8,2,7,44,0.195,0.25,0.366,0.616,10.0%,28.9%,0.35,0.138,0.234,0.271,64.0,29,48,9,2,7,56,0.188,0.304,0.313,0.616,5,6,2,0,0,8,0.333,0.5,0.333,0.833,10,15,3,0,1,17,0.2,0.294,0.2,0.494,15,21,3,0,1,23,0.143,0.217,0.143,0.36,12.5%,32.1%,0.39,0.125,0.25,0.285,73.0,88.9,9.0%,41.7%,0.214,0.305,169.0,103.0,-4.0,204.0,247.0,-13.0,38.0,168.0,6.0,5.0,66.0,3.0,60.0,,,,44.4,28.1,,0.0,,,,-1.6,-0.5,,0.365,,,,0.348,0.225,,0.375,,,,0.371,0.252,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
elly de la cruz,IF,CIN,Hitter Fantasy Score,7.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,64,180,54,12,36,208,0.3,0.389,0.561,0.951,5,13,6,2,3,15,0.462,0.533,1.0,1.533,10,24,9,2,4,31,0.375,0.516,0.75,1.266,15,37,15,5,8,47,0.405,0.532,0.919,1.451,12.0%,25.5%,0.47,0.261,0.362,0.405,156.0,50,90,18,3,11,97,0.2,0.258,0.333,0.591,5,9,3,1,1,9,0.333,0.333,0.778,1.111,10,14,3,1,1,15,0.214,0.267,0.5,0.767,15,23,4,1,1,24,0.174,0.208,0.391,0.6,7.2%,28.9%,0.25,0.133,0.254,0.254,52.0,92.1,15.3%,47.9%,0.266,0.365,194.0,106.0,-2.0,242.0,242.0,-5.0,72.0,223.0,8.0,2.0,88.0,5.0,64.6,23.1,40.0,,,47.8,,1.6,-0.5,2.8,,,-0.6,,0.439,0.29,0.436,,,0.264,,0.428,0.301,0.405,,,0.269,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
parker meadows,OF,DET,Hitter Fantasy Score,3.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,10,35,5,1,3,40,0.143,0.25,0.314,0.564,5,18,2,1,3,18,0.111,0.111,0.278,0.389,10,35,5,1,3,40,0.143,0.25,0.314,0.564,15,47,8,1,3,53,0.17,0.264,0.319,0.583,12.5%,27.5%,0.45,0.171,0.174,0.255,61.0,3,4,1,0,0,4,0.25,0.25,0.25,0.5,5,6,2,0,0,8,0.333,0.5,0.5,1.0,10,18,7,0,0,20,0.389,0.45,0.5,0.95,15,28,9,0,0,30,0.321,0.367,0.393,0.76,0.0%,0.0%,0.0,0.0,0.25,0.222,38.0,92.3,10.7%,39.3%,0.262,0.364,24.0,10.0,-3.0,51.0,42.0,-2.0,7.0,35.0,2.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
dillon dingler,C,DET,Hitter Fantasy Score,5.0,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,51,149,40,5,19,157,0.268,0.306,0.409,0.715,5,14,1,1,1,14,0.071,0.071,0.286,0.357,10,29,4,2,5,30,0.138,0.167,0.379,0.546,15,43,9,3,9,46,0.209,0.261,0.442,0.703,3.2%,26.8%,0.12,0.141,0.343,0.314,102.0,20,42,13,2,10,42,0.31,0.31,0.571,0.881,5,8,3,0,2,8,0.375,0.375,0.375,0.75,10,22,8,1,6,22,0.364,0.364,0.591,0.955,15,34,13,2,10,34,0.382,0.382,0.706,1.088,0.0%,31.0%,0.0,0.262,0.407,0.377,146.0,89.3,8.8%,44.1%,0.273,0.33,153.0,61.0,3.0,183.0,138.0,-7.0,42.0,101.0,4.0,1.0,53.0,2.0,58.6,,,,46.4,31.3,,-0.6,,,,4.5,0.4,,0.283,,,,0.548,0.346,,0.323,,,,0.465,0.308,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
gleyber torres,IF,DET,Hitter Fantasy Score,6.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,57,160,40,4,22,190,0.25,0.353,0.344,0.696,5,16,5,2,3,17,0.313,0.294,0.688,0.982,10,33,9,2,4,35,0.273,0.286,0.455,0.74,15,48,13,2,6,55,0.271,0.345,0.396,0.741,12.6%,13.2%,0.96,0.094,0.269,0.317,104.0,36,53,17,3,11,62,0.321,0.419,0.604,1.023,5,6,0,0,0,7,0.0,0.143,0.0,0.143,10,12,2,0,1,17,0.167,0.412,0.333,0.745,15,19,3,0,1,25,0.158,0.36,0.316,0.676,14.5%,8.1%,1.8,0.283,0.311,0.438,189.0,90.4,10.8%,37.6%,0.296,0.397,201.0,67.0,0.0,189.0,277.0,-9.0,23.0,194.0,13.0,1.0,86.0,5.0,47.4,,,31.6,51.5,27.6,14.3,0.5,,,2.6,2.3,-0.8,-0.2,0.362,,,0.425,0.504,0.276,0.214,0.465,,,0.419,0.489,0.264,0.228,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
bo bichette,IF,TOR,Hits+Runs+RBIs,1.5,PHI,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Phillies,zack wheeler,right,69,233,65,7,32,249,0.279,0.321,0.442,0.763,5,12,4,0,1,13,0.333,0.385,0.333,0.718,10,30,6,0,4,32,0.2,0.25,0.267,0.517,15,42,9,2,8,44,0.214,0.25,0.405,0.655,5.6%,16.5%,0.34,0.163,0.312,0.333,116.0,31,62,14,1,8,68,0.226,0.279,0.306,0.586,5,11,3,1,4,12,0.273,0.25,0.545,0.795,10,25,7,1,5,27,0.28,0.296,0.44,0.736,15,32,7,1,6,35,0.219,0.257,0.344,0.601,5.9%,16.2%,0.36,0.081,0.255,0.257,62.0,91.5,9.4%,50.6%,0.307,0.367,215.0,71.0,2.0,294.0,220.0,-8.0,68.0,180.0,5.0,11.0,86.0,3.0,57.4,,,,51.6,48.9,,0.7,,,,-0.2,0.3,,0.411,,,,0.322,0.326,,0.414,,,,0.342,0.386,,Blue Jays,Phillies,99,99,103,91,100,100,98,100,100,102,100,100
kyle schwarber,DH,PHI,Hits+Runs+RBIs,1.5,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,66,163,37,11,31,195,0.227,0.354,0.472,0.826,5,15,2,2,4,18,0.133,0.278,0.533,0.811,10,26,4,2,5,30,0.154,0.267,0.385,0.651,15,42,10,3,8,46,0.238,0.304,0.524,0.828,15.4%,27.2%,0.57,0.245,0.263,0.356,128.0,53,93,25,11,19,114,0.269,0.404,0.667,1.07,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,17,3,1,2,19,0.176,0.263,0.412,0.675,15,27,5,2,3,31,0.185,0.29,0.444,0.735,16.7%,25.4%,0.66,0.398,0.264,0.451,193.0,93.7,16.1%,58.0%,0.268,0.415,225.0,128.0,17.0,241.0,296.0,-16.0,45.0,257.0,12.0,4.0,123.0,9.0,66.7,45.5,60.0,57.1,62.1,48.0,,3.2,2.0,0.2,3.1,3.3,-2.7,,0.499,0.379,0.225,0.545,0.479,0.178,,0.514,0.406,0.261,0.417,0.487,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
kyle schwarber,DH,PHI,Runs,0.5,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,66,163,37,11,31,195,0.227,0.354,0.472,0.826,5,15,2,2,4,18,0.133,0.278,0.533,0.811,10,26,4,2,5,30,0.154,0.267,0.385,0.651,15,42,10,3,8,46,0.238,0.304,0.524,0.828,15.4%,27.2%,0.57,0.245,0.263,0.356,128.0,53,93,25,11,19,114,0.269,0.404,0.667,1.07,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,17,3,1,2,19,0.176,0.263,0.412,0.675,15,27,5,2,3,31,0.185,0.29,0.444,0.735,16.7%,25.4%,0.66,0.398,0.264,0.451,193.0,93.7,16.1%,58.0%,0.268,0.415,225.0,128.0,17.0,241.0,296.0,-16.0,45.0,257.0,12.0,4.0,123.0,9.0,66.7,45.5,60.0,57.1,62.1,48.0,,3.2,2.0,0.2,3.1,3.3,-2.7,,0.499,0.379,0.225,0.545,0.479,0.178,,0.514,0.406,0.261,0.417,0.487,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
kyle schwarber,DH,PHI,Walks,0.5,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,66,163,37,11,31,195,0.227,0.354,0.472,0.826,5,15,2,2,4,18,0.133,0.278,0.533,0.811,10,26,4,2,5,30,0.154,0.267,0.385,0.651,15,42,10,3,8,46,0.238,0.304,0.524,0.828,15.4%,27.2%,0.57,0.245,0.263,0.356,128.0,53,93,25,11,19,114,0.269,0.404,0.667,1.07,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,17,3,1,2,19,0.176,0.263,0.412,0.675,15,27,5,2,3,31,0.185,0.29,0.444,0.735,16.7%,25.4%,0.66,0.398,0.264,0.451,193.0,93.7,16.1%,58.0%,0.268,0.415,225.0,128.0,17.0,241.0,296.0,-16.0,45.0,257.0,12.0,4.0,123.0,9.0,66.7,45.5,60.0,57.1,62.1,48.0,,3.2,2.0,0.2,3.1,3.3,-2.7,,0.499,0.379,0.225,0.545,0.479,0.178,,0.514,0.406,0.261,0.417,0.487,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
nick castellanos,OF,PHI,Hits+Runs+RBIs,1.5,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,68,180,48,5,20,194,0.267,0.304,0.411,0.715,5,15,3,0,0,17,0.2,0.294,0.333,0.627,10,28,8,1,1,30,0.286,0.333,0.536,0.869,15,41,13,2,2,44,0.317,0.364,0.561,0.925,5.2%,20.1%,0.26,0.144,0.309,0.311,97.0,43,84,26,1,12,93,0.31,0.366,0.44,0.806,5,9,3,0,1,9,0.333,0.333,0.444,0.778,10,18,4,0,2,20,0.222,0.3,0.333,0.633,15,30,8,0,3,33,0.267,0.303,0.333,0.636,6.5%,18.3%,0.35,0.131,0.373,0.354,127.0,89.0,8.5%,39.6%,0.265,0.325,220.0,43.0,-2.0,279.0,143.0,-3.0,97.0,176.0,3.0,9.0,100.0,5.0,57.6,,32.0,,50.0,30.0,10.0,0.3,,-0.3,,4.4,-2.2,0.0,0.356,,0.251,,0.518,0.19,0.26,0.356,,0.302,,0.48,0.234,0.202,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
jt realmuto,C,PHI,Hits+Runs+RBIs,1.5,TOR,Citizens Bank Park,64.56,85,6.85,73,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 1:35 PM,Blue Jays,josé berríos,right,58,145,42,5,20,163,0.29,0.368,0.455,0.823,5,12,6,0,3,15,0.5,0.6,0.583,1.183,10,21,8,0,3,24,0.381,0.458,0.429,0.887,15,31,8,0,5,35,0.258,0.343,0.29,0.633,9.8%,23.3%,0.42,0.166,0.363,0.363,133.0,36,70,9,0,6,74,0.129,0.176,0.171,0.347,5,8,1,0,1,8,0.125,0.125,0.125,0.25,10,18,4,0,2,19,0.222,0.263,0.278,0.541,15,30,6,0,3,31,0.2,0.226,0.267,0.492,5.4%,24.3%,0.22,0.043,0.173,0.154,-11.0,,,,,,191.0,70.0,-6.0,195.0,188.0,-4.0,56.0,163.0,3.0,5.0,56.0,3.0,54.5,,,,41.0,48.0,,1.1,,,,-2.2,-0.9,,0.449,,,,0.271,0.208,,0.431,,,,0.337,0.284,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
