Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
otto lopez,IF,MIA,Hits+Runs+RBIs,1.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,47,124,30,5,20,140,0.242,0.329,0.403,0.732,5,16,4,2,4,19,0.25,0.368,0.625,0.993,10,29,7,2,6,35,0.241,0.371,0.483,0.854,15,42,12,3,9,50,0.286,0.4,0.524,0.924,10.7%,13.6%,0.79,0.161,0.25,0.326,105.0,29,56,12,1,4,60,0.214,0.267,0.304,0.57,5,12,2,0,0,12,0.167,0.167,0.167,0.333,10,18,3,0,0,19,0.167,0.211,0.222,0.433,15,26,5,0,0,27,0.192,0.222,0.231,0.453,6.7%,13.3%,0.5,0.089,0.234,0.249,53.0,87.6,8.5%,33.3%,0.28,0.358,136.0,60.0,-4.0,150.0,155.0,-6.0,39.0,113.0,5.0,3.0,65.0,4.0,47.6,,,,56.0,30.8,,-0.1,,,,-0.7,-0.7,,0.375,,,,0.358,0.288,,0.431,,,,0.439,0.358,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
otto lopez,IF,MIA,Hitter Strikeouts,0.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,47,124,30,5,20,140,0.242,0.329,0.403,0.732,5,16,4,2,4,19,0.25,0.368,0.625,0.993,10,29,7,2,6,35,0.241,0.371,0.483,0.854,15,42,12,3,9,50,0.286,0.4,0.524,0.924,10.7%,13.6%,0.79,0.161,0.25,0.326,105.0,29,56,12,1,4,60,0.214,0.267,0.304,0.57,5,12,2,0,0,12,0.167,0.167,0.167,0.333,10,18,3,0,0,19,0.167,0.211,0.222,0.433,15,26,5,0,0,27,0.192,0.222,0.231,0.453,6.7%,13.3%,0.5,0.089,0.234,0.249,53.0,87.6,8.5%,33.3%,0.28,0.358,136.0,60.0,-4.0,150.0,155.0,-6.0,39.0,113.0,5.0,3.0,65.0,4.0,47.6,,,,56.0,30.8,,-0.1,,,,-0.7,-0.7,,0.375,,,,0.358,0.288,,0.431,,,,0.439,0.358,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
isiah kiner-falefa,IF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,50,134,43,0,10,146,0.321,0.372,0.41,0.783,5,10,2,0,1,11,0.2,0.273,0.3,0.573,10,27,11,0,3,29,0.407,0.448,0.556,1.004,15,45,16,0,6,47,0.356,0.383,0.467,0.85,6.2%,15.8%,0.39,0.09,0.387,0.348,120.0,30,53,13,1,4,55,0.245,0.273,0.302,0.575,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,17,3,0,0,19,0.176,0.263,0.176,0.44,15,28,8,1,1,30,0.286,0.333,0.393,0.726,1.8%,14.5%,0.13,0.057,0.273,0.258,59.0,85.9,1.9%,26.8%,0.278,0.298,142.0,69.0,0.0,148.0,185.0,-4.0,39.0,101.0,2.0,3.0,41.0,2.0,33.3,,,,25.6,20.0,,1.7,,,,-0.2,0.6,,0.44,,,,0.343,0.348,,0.367,,,,0.345,0.254,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
connor norby,IF,MIA,Hits+Runs+RBIs,1.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,42,124,32,3,17,128,0.258,0.281,0.411,0.693,5,14,2,0,1,15,0.143,0.2,0.214,0.414,10,25,2,0,1,27,0.08,0.148,0.12,0.268,15,41,9,1,7,43,0.22,0.256,0.341,0.597,1.6%,29.1%,0.05,0.154,0.349,0.304,90.0,25,39,8,0,0,44,0.205,0.295,0.256,0.552,5,9,2,0,0,9,0.222,0.222,0.222,0.444,10,18,3,0,0,18,0.167,0.167,0.222,0.389,15,24,5,0,0,25,0.208,0.24,0.25,0.49,9.1%,27.3%,0.33,0.051,0.296,0.258,59.0,87.7,8.8%,37.2%,0.229,0.298,138.0,23.0,1.0,158.0,95.0,-6.0,43.0,90.0,0.0,4.0,54.0,3.0,40.6,,,,,29.4,,-0.9,,,,,-2.8,,0.314,,,,,0.163,,0.347,,,,,0.213,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
javier sanoja,IF,MIA,Total Bases,0.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,39,93,22,1,10,102,0.237,0.284,0.333,0.618,5,9,3,0,0,9,0.333,0.333,0.444,0.778,10,18,3,0,1,22,0.167,0.273,0.222,0.495,15,31,7,0,3,37,0.226,0.297,0.323,0.62,6.9%,11.8%,0.58,0.097,0.256,0.273,69.0,23,43,11,0,4,49,0.256,0.298,0.326,0.623,5,10,3,0,1,12,0.3,0.364,0.5,0.864,10,16,3,0,1,18,0.188,0.235,0.313,0.548,15,24,4,0,1,27,0.167,0.231,0.25,0.481,6.1%,22.4%,0.27,0.07,0.333,0.277,72.0,89.7,1.7%,37.3%,0.267,0.294,106.0,57.0,-7.0,110.0,129.0,-3.0,25.0,72.0,3.0,2.0,46.0,2.0,50.0,,,,,,,-0.9,,,,,,,0.316,,,,,,,0.351,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
javier sanoja,IF,MIA,Hits,0.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,39,93,22,1,10,102,0.237,0.284,0.333,0.618,5,9,3,0,0,9,0.333,0.333,0.444,0.778,10,18,3,0,1,22,0.167,0.273,0.222,0.495,15,31,7,0,3,37,0.226,0.297,0.323,0.62,6.9%,11.8%,0.58,0.097,0.256,0.273,69.0,23,43,11,0,4,49,0.256,0.298,0.326,0.623,5,10,3,0,1,12,0.3,0.364,0.5,0.864,10,16,3,0,1,18,0.188,0.235,0.313,0.548,15,24,4,0,1,27,0.167,0.231,0.25,0.481,6.1%,22.4%,0.27,0.07,0.333,0.277,72.0,89.7,1.7%,37.3%,0.267,0.294,106.0,57.0,-7.0,110.0,129.0,-3.0,25.0,72.0,3.0,2.0,46.0,2.0,50.0,,,,,,,-0.9,,,,,,,0.316,,,,,,,0.351,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
eric wagaman,IF,MIA,Hits+Runs+RBIs,1.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,52,157,38,2,12,172,0.242,0.297,0.331,0.628,5,15,4,0,1,15,0.267,0.267,0.267,0.533,10,27,6,0,2,29,0.222,0.241,0.222,0.464,15,44,11,1,6,48,0.25,0.292,0.318,0.61,7.6%,18.0%,0.42,0.089,0.286,0.28,74.0,35,69,19,2,7,71,0.275,0.296,0.464,0.76,5,10,3,0,0,10,0.3,0.3,0.5,0.8,10,21,7,0,1,21,0.333,0.333,0.476,0.81,15,27,8,0,3,28,0.296,0.321,0.481,0.803,2.8%,18.3%,0.15,0.188,0.315,0.328,107.0,90.7,6.5%,44.0%,0.282,0.333,172.0,74.0,-5.0,198.0,178.0,-5.0,47.0,167.0,3.0,3.0,76.0,3.0,44.4,,,,62.2,43.5,,-0.3,,,,-0.5,2.0,,0.329,,,,0.317,0.407,,0.37,,,,0.391,0.336,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
agustin ramirez,C,MIA,Hits+Runs+RBIs,1.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,41,131,31,7,15,140,0.237,0.286,0.481,0.767,5,17,3,1,1,17,0.176,0.176,0.353,0.529,10,32,4,1,2,34,0.125,0.176,0.219,0.395,15,49,8,1,3,51,0.163,0.196,0.245,0.441,6.4%,12.9%,0.5,0.244,0.226,0.331,109.0,22,33,7,1,4,37,0.212,0.297,0.303,0.6,5,10,2,0,0,11,0.2,0.273,0.2,0.473,10,19,6,1,4,21,0.316,0.381,0.474,0.855,15,23,6,1,4,26,0.261,0.346,0.391,0.737,10.8%,29.7%,0.36,0.091,0.286,0.275,71.0,90.8,8.9%,46.7%,0.268,0.341,140.0,34.0,3.0,143.0,118.0,-9.0,33.0,118.0,4.0,1.0,46.0,3.0,62.5,,,,,37.9,,0.3,,,,,-3.1,,0.392,,,,,0.212,,0.389,,,,,0.216,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
spencer horwitz,IF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,21,61,13,1,5,69,0.213,0.304,0.311,0.616,5,12,3,0,1,14,0.25,0.357,0.333,0.69,10,26,6,0,2,31,0.231,0.355,0.308,0.663,15,44,8,0,3,50,0.182,0.28,0.25,0.53,10.1%,17.4%,0.58,0.098,0.25,0.276,71.0,9,12,2,0,1,12,0.167,0.167,0.25,0.417,5,8,1,0,1,8,0.125,0.125,0.125,0.25,10,14,2,0,1,15,0.143,0.2,0.214,0.414,15,20,3,0,1,22,0.15,0.227,0.2,0.427,0.0%,58.3%,0.0,0.083,0.4,0.18,5.0,86.2,9.3%,40.7%,0.244,0.312,73.0,28.0,-3.0,69.0,78.0,-3.0,23.0,45.0,1.0,1.0,23.0,1.0,38.9,,,,,,,-1.4,,,,,,,0.263,,,,,,,0.316,,,,,,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
ke'bryan hayes,IF,PIT,Hitter Fantasy Score,3.0,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,60,178,41,2,15,197,0.23,0.301,0.303,0.604,5,12,4,1,1,13,0.333,0.385,0.583,0.968,10,28,7,1,4,31,0.25,0.323,0.357,0.68,15,48,8,1,4,53,0.167,0.245,0.229,0.474,7.1%,19.8%,0.36,0.073,0.292,0.28,74.0,24,56,11,0,4,57,0.196,0.211,0.214,0.425,5,11,2,0,0,11,0.182,0.182,0.182,0.364,10,24,4,0,0,24,0.167,0.167,0.167,0.333,15,37,9,0,3,37,0.243,0.243,0.27,0.514,1.8%,19.3%,0.09,0.018,0.244,0.19,13.0,90.2,5.9%,44.3%,0.243,0.291,171.0,87.0,-13.0,196.0,214.0,-10.0,47.0,173.0,5.0,4.0,66.0,4.0,46.8,,,,50.9,51.7,,-3.0,,,,-3.4,0.9,,0.178,,,,0.236,0.349,,0.257,,,,0.334,0.347,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
bryan reynolds,OF,PIT,Hitter Fantasy Score,6.0,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,62,182,42,3,27,206,0.231,0.311,0.335,0.646,5,12,3,0,4,14,0.25,0.357,0.417,0.774,10,23,6,0,5,27,0.261,0.37,0.348,0.718,15,41,13,0,8,47,0.317,0.404,0.439,0.843,9.7%,22.3%,0.43,0.104,0.289,0.289,80.0,45,73,18,5,12,81,0.247,0.309,0.493,0.802,5,9,2,1,1,11,0.222,0.364,0.556,0.919,10,15,5,2,5,17,0.333,0.412,0.8,1.212,15,20,8,3,8,24,0.4,0.5,0.9,1.4,8.6%,35.8%,0.24,0.247,0.325,0.345,118.0,91.5,11.5%,48.1%,0.273,0.367,251.0,64.0,-6.0,234.0,243.0,-8.0,49.0,209.0,7.0,0.0,88.0,5.0,65.3,13.3,38.1,,60.7,58.3,,-1.0,0.0,-0.3,,1.9,-0.8,,0.299,0.284,0.244,,0.441,0.272,,0.421,0.231,0.242,,0.472,0.405,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
oneil cruz,OF,PIT,Hitter Fantasy Score,9.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,52,151,40,12,25,183,0.265,0.383,0.556,0.939,5,17,5,1,1,20,0.294,0.4,0.588,0.988,10,36,7,2,4,41,0.194,0.293,0.444,0.737,15,51,13,5,8,60,0.255,0.367,0.647,1.014,15.3%,31.1%,0.49,0.291,0.333,0.398,155.0,43,60,8,1,4,71,0.133,0.268,0.25,0.518,5,9,1,0,2,11,0.111,0.273,0.111,0.384,10,14,3,0,3,16,0.214,0.313,0.357,0.67,15,19,3,0,3,21,0.158,0.238,0.263,0.501,14.1%,39.4%,0.36,0.117,0.226,0.246,50.0,97.5,25.0%,60.9%,0.241,0.379,137.0,94.0,-3.0,213.0,267.0,-1.0,53.0,179.0,9.0,8.0,87.0,5.0,75.0,64.7,38.5,,52.4,45.0,,2.5,0.6,-2.7,,1.6,1.0,,0.475,0.322,0.103,,0.397,0.364,,0.527,0.383,0.125,,0.357,0.362,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
andrew mccutchen,OF,PIT,Hitter Fantasy Score,5.0,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,53,138,34,5,16,161,0.246,0.344,0.399,0.742,5,11,5,0,2,12,0.455,0.5,0.636,1.136,10,26,9,2,6,29,0.346,0.379,0.692,1.072,15,41,13,2,7,50,0.317,0.42,0.512,0.932,12.4%,19.9%,0.63,0.153,0.287,0.334,111.0,35,64,19,0,6,73,0.297,0.37,0.375,0.745,5,11,2,0,1,11,0.182,0.182,0.182,0.364,10,19,5,0,1,19,0.263,0.263,0.316,0.579,15,26,7,0,1,29,0.269,0.345,0.308,0.653,11.0%,19.2%,0.57,0.078,0.373,0.333,111.0,89.4,10.1%,44.3%,0.275,0.356,211.0,46.0,-4.0,189.0,227.0,-7.0,43.0,166.0,6.0,2.0,88.0,5.0,50.0,,,,64.9,33.3,,-1.3,,,,0.9,-0.4,,0.291,,,,0.395,0.296,,0.353,,,,0.467,0.349,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
otto lopez,IF,MIA,Hitter Fantasy Score,6.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,47,124,30,5,20,140,0.242,0.329,0.403,0.732,5,16,4,2,4,19,0.25,0.368,0.625,0.993,10,29,7,2,6,35,0.241,0.371,0.483,0.854,15,42,12,3,9,50,0.286,0.4,0.524,0.924,10.7%,13.6%,0.79,0.161,0.25,0.326,105.0,29,56,12,1,4,60,0.214,0.267,0.304,0.57,5,12,2,0,0,12,0.167,0.167,0.167,0.333,10,18,3,0,0,19,0.167,0.211,0.222,0.433,15,26,5,0,0,27,0.192,0.222,0.231,0.453,6.7%,13.3%,0.5,0.089,0.234,0.249,53.0,87.6,8.5%,33.3%,0.28,0.358,136.0,60.0,-4.0,150.0,155.0,-6.0,39.0,113.0,5.0,3.0,65.0,4.0,47.6,,,,56.0,30.8,,-0.1,,,,-0.7,-0.7,,0.375,,,,0.358,0.288,,0.431,,,,0.439,0.358,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
isiah kiner-falefa,IF,PIT,Hitter Fantasy Score,3.0,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,50,134,43,0,10,146,0.321,0.372,0.41,0.783,5,10,2,0,1,11,0.2,0.273,0.3,0.573,10,27,11,0,3,29,0.407,0.448,0.556,1.004,15,45,16,0,6,47,0.356,0.383,0.467,0.85,6.2%,15.8%,0.39,0.09,0.387,0.348,120.0,30,53,13,1,4,55,0.245,0.273,0.302,0.575,5,10,2,0,0,10,0.2,0.2,0.2,0.4,10,17,3,0,0,19,0.176,0.263,0.176,0.44,15,28,8,1,1,30,0.286,0.333,0.393,0.726,1.8%,14.5%,0.13,0.057,0.273,0.258,59.0,85.9,1.9%,26.8%,0.278,0.298,142.0,69.0,0.0,148.0,185.0,-4.0,39.0,101.0,2.0,3.0,41.0,2.0,33.3,,,,25.6,20.0,,1.7,,,,-0.2,0.6,,0.44,,,,0.343,0.348,,0.367,,,,0.345,0.254,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
connor norby,IF,MIA,Hitter Fantasy Score,4.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,42,124,32,3,17,128,0.258,0.281,0.411,0.693,5,14,2,0,1,15,0.143,0.2,0.214,0.414,10,25,2,0,1,27,0.08,0.148,0.12,0.268,15,41,9,1,7,43,0.22,0.256,0.341,0.597,1.6%,29.1%,0.05,0.154,0.349,0.304,90.0,25,39,8,0,0,44,0.205,0.295,0.256,0.552,5,9,2,0,0,9,0.222,0.222,0.222,0.444,10,18,3,0,0,18,0.167,0.167,0.222,0.389,15,24,5,0,0,25,0.208,0.24,0.25,0.49,9.1%,27.3%,0.33,0.051,0.296,0.258,59.0,87.7,8.8%,37.2%,0.229,0.298,138.0,23.0,1.0,158.0,95.0,-6.0,43.0,90.0,0.0,4.0,54.0,3.0,40.6,,,,,29.4,,-0.9,,,,,-2.8,,0.314,,,,,0.163,,0.347,,,,,0.213,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
eric wagaman,IF,MIA,Hitter Fantasy Score,5.0,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,52,157,38,2,12,172,0.242,0.297,0.331,0.628,5,15,4,0,1,15,0.267,0.267,0.267,0.533,10,27,6,0,2,29,0.222,0.241,0.222,0.464,15,44,11,1,6,48,0.25,0.292,0.318,0.61,7.6%,18.0%,0.42,0.089,0.286,0.28,74.0,35,69,19,2,7,71,0.275,0.296,0.464,0.76,5,10,3,0,0,10,0.3,0.3,0.5,0.8,10,21,7,0,1,21,0.333,0.333,0.476,0.81,15,27,8,0,3,28,0.296,0.321,0.481,0.803,2.8%,18.3%,0.15,0.188,0.315,0.328,107.0,90.7,6.5%,44.0%,0.282,0.333,172.0,74.0,-5.0,198.0,178.0,-5.0,47.0,167.0,3.0,3.0,76.0,3.0,44.4,,,,62.2,43.5,,-0.3,,,,-0.5,2.0,,0.329,,,,0.317,0.407,,0.37,,,,0.391,0.336,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
agustin ramirez,C,MIA,Hitter Fantasy Score,5.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,41,131,31,7,15,140,0.237,0.286,0.481,0.767,5,17,3,1,1,17,0.176,0.176,0.353,0.529,10,32,4,1,2,34,0.125,0.176,0.219,0.395,15,49,8,1,3,51,0.163,0.196,0.245,0.441,6.4%,12.9%,0.5,0.244,0.226,0.331,109.0,22,33,7,1,4,37,0.212,0.297,0.303,0.6,5,10,2,0,0,11,0.2,0.273,0.2,0.473,10,19,6,1,4,21,0.316,0.381,0.474,0.855,15,23,6,1,4,26,0.261,0.346,0.391,0.737,10.8%,29.7%,0.36,0.091,0.286,0.275,71.0,90.8,8.9%,46.7%,0.268,0.341,140.0,34.0,3.0,143.0,118.0,-9.0,33.0,118.0,4.0,1.0,46.0,3.0,62.5,,,,,37.9,,0.3,,,,,-3.1,,0.392,,,,,0.212,,0.389,,,,,0.216,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
spencer horwitz,IF,PIT,Hitter Fantasy Score,5.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,21,61,13,1,5,69,0.213,0.304,0.311,0.616,5,12,3,0,1,14,0.25,0.357,0.333,0.69,10,26,6,0,2,31,0.231,0.355,0.308,0.663,15,44,8,0,3,50,0.182,0.28,0.25,0.53,10.1%,17.4%,0.58,0.098,0.25,0.276,71.0,9,12,2,0,1,12,0.167,0.167,0.25,0.417,5,8,1,0,1,8,0.125,0.125,0.125,0.25,10,14,2,0,1,15,0.143,0.2,0.214,0.414,15,20,3,0,1,22,0.15,0.227,0.2,0.427,0.0%,58.3%,0.0,0.083,0.4,0.18,5.0,86.2,9.3%,40.7%,0.244,0.312,73.0,28.0,-3.0,69.0,78.0,-3.0,23.0,45.0,1.0,1.0,23.0,1.0,38.9,,,,,,,-1.4,,,,,,,0.263,,,,,,,0.316,,,,,,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
heriberto hernandez,OF,MIA,Hitter Fantasy Score,5.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,4,10,5,0,0,10,0.5,0.5,0.6,1.1,4,10,5,0,0,10,0.5,0.5,0.6,1.1,4,10,5,0,0,10,0.5,0.5,0.6,1.1,4,10,5,0,0,10,0.5,0.5,0.6,1.1,,,,,,,,6,10,3,0,2,11,0.3,0.364,0.3,0.664,5,9,3,0,2,9,0.333,0.333,0.333,0.667,6,10,3,0,2,11,0.3,0.364,0.3,0.664,6,10,3,0,2,11,0.3,0.364,0.3,0.664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
kyle schwarber,DH,PHI,Runs,0.5,CHC,Citizens Bank Park,80.65,44,8.95,277,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 1:05 PM,Cubs,ben brown,right,63,154,35,9,27,184,0.227,0.353,0.448,0.801,5,11,0,0,0,13,0.0,0.154,0.0,0.154,10,27,6,0,3,29,0.222,0.276,0.333,0.609,15,39,9,1,6,44,0.231,0.318,0.41,0.728,15.2%,26.1%,0.58,0.221,0.268,0.348,122.0,51,91,25,11,19,112,0.275,0.411,0.681,1.092,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,18,3,1,2,21,0.167,0.286,0.389,0.675,15,29,6,3,4,34,0.207,0.324,0.552,0.875,17.0%,25.9%,0.66,0.407,0.275,0.459,199.0,93.6,15.5%,57.7%,0.269,0.413,216.0,127.0,15.0,227.0,278.0,-14.0,44.0,243.0,11.0,4.0,117.0,8.0,63.8,45.5,60.0,57.1,66.7,48.0,,3.0,1.9,1.0,3.1,3.6,-2.7,,0.479,0.379,0.252,0.545,0.504,0.178,,0.488,0.406,0.292,0.417,0.513,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
kyle schwarber,DH,PHI,Hits+Runs+RBIs,1.5,CHC,Citizens Bank Park,80.65,44,8.95,277,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Wed 1:05 PM,Cubs,ben brown,right,63,154,35,9,27,184,0.227,0.353,0.448,0.801,5,11,0,0,0,13,0.0,0.154,0.0,0.154,10,27,6,0,3,29,0.222,0.276,0.333,0.609,15,39,9,1,6,44,0.231,0.318,0.41,0.728,15.2%,26.1%,0.58,0.221,0.268,0.348,122.0,51,91,25,11,19,112,0.275,0.411,0.681,1.092,5,9,1,1,1,11,0.111,0.273,0.444,0.717,10,18,3,1,2,21,0.167,0.286,0.389,0.675,15,29,6,3,4,34,0.207,0.324,0.552,0.875,17.0%,25.9%,0.66,0.407,0.275,0.459,199.0,93.6,15.5%,57.7%,0.269,0.413,216.0,127.0,15.0,227.0,278.0,-14.0,44.0,243.0,11.0,4.0,117.0,8.0,63.8,45.5,60.0,57.1,66.7,48.0,,3.0,1.9,1.0,3.1,3.6,-2.7,,0.479,0.379,0.252,0.545,0.504,0.178,,0.488,0.406,0.292,0.417,0.513,0.287,,Phillies,Phillies,100,98,97,104,105,100,100,99,100,100,104,102
