Player,Prop Type,Prop Value,Start Time,RF_Prediction,RF_Confidence,Model_Type,LLM_Prediction,LLM_RF_Agreement,LLM_Confidence,LLM_Justification,Actual_Stat,Actual_Result,Reflection
randy arozarena,Hitter Fantasy Score,5.0,Fri 10:10 PM,1,0.7,hitter,Over,True,Medium,"Arozarena has a higher wOBA (0.341) and xwOBA (0.345) vs LHP compared to his season average (0.326, 0.345), and he's facing a left-handed pitcher with a 9.78 K/9 rate and high HR/9 (1.24). Despite the opposing pitcher's lower ERA (3.86) compared to league baseline, Arozarena's recent form against LHP is strong, with an AVG of 0.333 over the last 15 games, and his hard-hit metrics indicate a high likelihood of producing extra bases. The game conditions at T-Mobile Park also favor hitters with a park factor for home runs at 97.0.",0.0,Under,
rowdy tellez,Hitter Fantasy Score,4.5,Fri 10:10 PM,0,0.47,hitter,Under,True,Low,"Despite a strong .308 wOBA against right-handed pitchers, Tellez's low average (0.218) and OBP (0.261) versus RHP suggest a limited offensive impact. Additionally, the opposing pitcher has a decent K/BB ratio (12.4%) and an average BABIP against (0.233). The headwind may further hinder Tellez's chances of hitting the ball in the air effectively.",17.0,Over,
ben williamson,Hitter Fantasy Score,3.0,Fri 10:10 PM,0,0.39,hitter,Under,True,Medium,"Despite a higher average vs LHP (0.277), Ben Williamson's low wOBA (0.296) and ISO (0.043) indicate poor production against left-handed pitchers, which may result in an underperformance compared to the 3.0 fantasy score line. Additionally, the opposing pitcher has a decent K/BB ratio of 12.4%, making it challenging for Williamson to reach base consistently.",0.0,Under,
cole young,Hitter Fantasy Score,3.0,Fri 10:10 PM,0,0.38,hitter,Under,True,Low,"Despite the player's decent season average against right-handed pitchers (wOBA 0.243), his performance in recent games and against the opposing pitcher does not show a high probability of a productive outing. The pitcher has a solid K/9 rate and low BB%, which might limit opportunities for Cole Young to reach base. Additionally, the headwind may hamper Cole Young's hitting abilities by reducing the carry on balls in the air.",6.0,Over,
paul skenes,Pitcher Strikeouts,7.0,Fri 2:20 PM,0,0.5834991170755517,pitcher,Under,True,Low,"Despite Paul Skenes' K% vs RHP being 20.8%, the model's prediction is based on sparse training data, and there is no information about opponent performance against Skenes or game conditions. The league average K% for pitchers in 2025 YTD is 22.0%.",5.0,Under,
paul skenes,Pitcher Strikeouts,7.0,Fri 2:20 PM,0,0.5834991170755517,pitcher,Under,True,Low,"Despite the pitcher's strong K/9 ratio (7.34), they have a relatively low 18.9% career K% against right-handed hitters, which is well below the league average (22.0%). Furthermore, Skenes has a career K% of 22.4% vs RHP and a recent form that shows an increase in this rate (35.8% in last 15 games vs LHP). Additionally, Wrigley Field's park factor for strikeouts is only 94.0, which may suppress the pitcher's strikeout total.",5.0,Under,
paul skenes,Pitcher Fantasy Score,39.5,Fri 2:20 PM,1,0.474662144997481,pitcher,Under,False,Low,"Player's pitching stats show a high ERA and limited strikeouts against opposing batters. Additionally, the park factor for home runs is relatively low at Wrigley Field compared to the league average.",30.0,Under,
paul skenes,Pitcher Fantasy Score,39.5,Fri 2:20 PM,1,0.474662144997481,pitcher,Over,True,Low,"Player has a 29.4% K-BB%, which may result in limited scoring opportunities for the opposing team. However, the model's confidence is low due to insufficient data and lack of specific matchup information against the opponent pitcher.",30.0,Under,
paul skenes,Pitches Thrown,97.5,Fri 2:20 PM,0,0.5821404515373785,pitcher,Under,True,Low,"Player is a pitcher, and there are no relevant offensive stats provided. The model's confidence is low, so the prediction should be treated skeptically due to limited data and sparse training.",95.0,Under,
paul skenes,Pitches Thrown,97.5,Fri 2:20 PM,0,0.5821404515373785,pitcher,Under,True,Medium,"Skenes has a lower pitch velocity (95.63 mph 30d avg) compared to the prop line of 97.5, and his K/BB% is relatively low at 13.6%. His recent form shows a HardHit% of only 0.402%, which might suggest he struggles to generate hard-hit balls. Additionally, the park factor for HR (94.0) is slightly below average. However, the model's prediction has a relatively low confidence level of 58.2%.",95.0,Under,
cade horton,Pitcher Fantasy Score,24.5,Fri 2:20 PM,0,0.6104664055027849,pitcher,Under,True,Low,No relevant pitcher or player data provided for a fair comparison; lack of batted-ball profile and park factor further complicates analysis.,29.0,Over,
cade horton,Pitcher Fantasy Score,24.5,Fri 2:20 PM,0,0.6104664055027849,pitcher,Under,True,Low,"Despite a solid 0.344 SLG vs RHP and recent form, Cade Horton's overall small plate appearance count against righties (61) limits our confidence in this call. Additionally, the opposing pitcher has decent strikeout rates and an ERA under 4.0, suggesting a tough matchup for Horton.",29.0,Over,
cade horton,Pitcher Strikeouts,4.5,Fri 2:20 PM,0,0.6499027788181416,pitcher,Under,True,Medium,"The pitcher's K/9 (7.34) is higher than the league average, but his opponent, Cade Horton, has a lower than average K% vs RHP (13.5%). Additionally, the game conditions at Wrigley Field are neutral for hitters, which may contribute to fewer strikeouts.",4.0,Under,
cade horton,Pitcher Strikeouts,4.5,Fri 2:20 PM,0,0.6499027788181416,pitcher,Under,True,Low,"Despite the model's prediction, Cade Horton has no strikeout data available for comparison, and there is no information provided about his opponent or game conditions. Given the sparse training data, it is best to approach this prediction with caution and opt for 'Under'.",4.0,Under,
kevin gausman,Pitcher Strikeouts,5.5,Fri 6:45 PM,0,0.6512579994464405,pitcher,Under,True,Low,"Despite a decent K% vs RHP (32.6%) and the opponent's relatively low K%, Kevin Gausman's strikeout total is lower than the league average. The game conditions do not provide any specific advantage or disadvantage for strikeouts, making it challenging to predict with confidence.",7.0,Over,
kevin gausman,Pitcher Strikeouts,5.5,Fri 6:45 PM,0,0.6512579994464405,pitcher,Under,True,Low,"The pitcher has a 26.7% K%, which is higher than the league average (22.0%) but not significantly so, and the opponent's career K% vs right-handed pitchers is unknown. Additionally, Gausman has struggled against left-handed hitters in his season averages, with only a 15.8% K% compared to RHP. The stadium park factor for strikeouts is also slightly unfavorable (97.0).",7.0,Over,
kevin gausman,Pitches Thrown,95.5,Fri 6:45 PM,0,0.6547440269233179,pitcher,Under,True,Low,"Despite the 65.5% confidence from the model, Gausman's career average pitch velocity is not provided, making it difficult to make a definitive prediction. Furthermore, without knowing the opposing pitcher's stats and game conditions, it is challenging to assess the likelihood of Gausman exceeding 95.5 pitches.",95.0,Under,
kevin gausman,Pitches Thrown,95.5,Fri 6:45 PM,0,0.6547440269233179,pitcher,Under,True,Low,"Gausman averages a high groundball rate (48.6%) and lower velocity (91.0 mph) compared to league baselines, which may result in fewer pitches thrown at 95.5 mph. The opponent's pitcher has a low average velocity of 98.2 mph, suggesting that Gausman might be able to match or slightly exceed this velocity, further reducing the likelihood of throwing over 95.5 pitches.",95.0,Under,
kevin gausman,Earned Runs Allowed,2.5,Fri 6:45 PM,0,0.5315162682500777,pitcher,Over,False,Low,"The model's prediction is not supported by the data provided as Kevin Gausman has a 3.6 BB/9 against righties, which is lower than the opposing pitcher. Additionally, the specific matchup data and player stats are missing, making it difficult to confidently evaluate this prop bet.",4.0,Over,
kevin gausman,Earned Runs Allowed,2.5,Fri 6:45 PM,0,0.5315162682500777,pitcher,Under,True,Low,"Pitcher has a strong K% (18.9%) and low BB/9 (5.3%), which can limit baserunners, despite facing a left-handed batter (.425 OPS vs LHP). The opposing pitcher also performs well against RHB with 0.268 AVG against and 71.4% LOB%. Game conditions are neutral for hitters at Wrigley Field.",4.0,Over,
kevin gausman,Pitcher Fantasy Score,30.5,Fri 6:45 PM,0,0.5796499152002014,pitcher,Under,True,Medium,"Pitcher Gausman has a 3.8 K/9 ratio against right-handed batters, while the opponent's team has a K% of 22%. The low strikeout rate and lack of relevant park factor data make it difficult to predict a high fantasy score for Gausman.",24.0,Under,
kevin gausman,Pitcher Fantasy Score,30.5,Fri 6:45 PM,0,0.5796499152002014,pitcher,Under,True,Medium,"Despite the player's recent form and strong hitting metrics against lefties (0.40 OBP, 0.345 wOBA), they face a right-handed pitcher in this game. The opponent has decent strikeout rates (18.9% K%) but also walks batters frequently (5.3% BB%). Additionally, the opposing pitcher's xwOBA against lefties is relatively high (0.415), suggesting a potential challenge for the hitter. Given the limited sample size of data available on their matchup and considering that the model has only moderate confidence in its prediction, I would lean towards Under for this Pitcher Fantasy Score prop bet.",24.0,Under,
kevin gausman,Walks Allowed,1.5,Fri 6:45 PM,-999,0.2085637890496887,pitcher,Under,True,Low,"Gausman averages 0 walks per nine innings (BB/9) against right-handed pitchers, and the opposing pitcher also has a low BB/9. The lack of data on Gausman's performance against lefties makes it difficult to make a definitive conclusion in this matchup.",,,
kevin gausman,Walks Allowed,1.5,Fri 6:45 PM,-999,0.2085637890496887,pitcher,Under,True,Low,"Despite a low confidence level (20.9%), the model's prediction for Gausman allowing 1.5 walks is not supported by his strong control metrics and small sample size against left-handed hitters (60 AB, 4 BB). Additionally, the opposing team's lineup lacks a high percentage of power hitters, reducing the likelihood of free passes via bases on balls or wild pitches. However, this analysis should be taken with caution due to the model's early development and sparse training data.",,,
kevin gausman,Hits Allowed,5.5,Fri 6:45 PM,-999,0.1631661450607352,pitcher,Under,True,Low,Pitcher Kevin Gausman has not allowed hits in his season average vs RHP and the opponent's pitcher has not provided enough data to make a confident prediction.,,,
kevin gausman,Hits Allowed,5.5,Fri 6:45 PM,-999,0.1631661450607352,pitcher,Under,True,Low,"Despite the hitter's decent numbers against LHP (0.278 AVG), Gausman's pitching stats suggest a low likelihood of hits, with a 26.7% K% and a 0.173 AVG Against. Additionally, the opponent's recent form shows a low hard-hit percentage and no barrels hit in their last 15 games. The opposing pitcher also has a solid K/BB ratio of 4.6, further reducing the likelihood of hits for the hitter.",,,
ranger suarez,Pitcher Strikeouts,4.5,Fri 6:45 PM,0,0.5986448400761556,pitcher,Under,True,Low,"Player has no strikeout data provided and the model's prediction is based on sparse training data. Opponent details are also missing, making it difficult to make a confident assessment of Ranger Suarez's strikeouts.",6.0,Over,
ranger suarez,Pitcher Strikeouts,4.5,Fri 6:45 PM,0,0.5986448400761556,pitcher,Under,True,Low,"Ranger Suarez has a K% of 27.8% vs RHP (season avg), significantly lower than the league average of 22.0%. The opponent, with a K% of 26.7%, also has a relatively low strikeout rate. Additionally, the game is being played in Wrigley Field, where the park factor for strikeouts is 97.0 (slightly below average).",6.0,Over,
ranger suarez,Pitcher Fantasy Score,29.5,Fri 6:45 PM,0,0.5411597249467305,pitcher,Under,True,Low,"Despite Ranger Suarez's solid K% against right-handed batters (27.1%), his opponent has a weak 48.6% strikeout rate and low 5.9 BB/9, which may lead to more contact. Furthermore, the lack of data on park factor and game conditions makes it difficult to evaluate other significant factors.",49.0,Over,
ranger suarez,Pitcher Fantasy Score,29.5,Fri 6:45 PM,0,0.5411597249467305,pitcher,Under,True,Medium,"Ranger Suarez has a lower average OPS against LHP (0.745) compared to RHP (0.75), and his opponent's strikeout rate is relatively low at 18.9%. The pitcher's xwOBA against lefties is higher than Suarez's (0.349 vs 0.356). Additionally, the park factor for HR at Wrigley Field is slightly below average (94.0), indicating a less hitter-friendly environment.",49.0,Over,
ranger suarez,Pitches Thrown,96.5,Fri 6:45 PM,0,0.5662214612993659,pitcher,Under,True,Low,"Ranger Suarez is a pitcher and the model predicts pitches thrown, but we don't have his average pitch velocity or groundball rate, making it difficult to assess. Additionally, without this information about the opponent, it's hard to judge whether these factors contribute to a higher likelihood of throwing over 96.5 pitches. The model's confidence is low due to insufficient data.",94.0,Under,
ranger suarez,Pitches Thrown,96.5,Fri 6:45 PM,0,0.5662214612993659,pitcher,Under,True,Low,"Ranger Suarez throws a lot of sinkers (21.7%) and has a low hard-hit rate in his recent 30 days (0.402%). The pitcher opposing him today also induces groundballs at a high rate (51.1% four-seam fastball usage, 0.451 GB% over the last month), which suggests that Ranger Suarez may keep the ball on the ground and minimize hard contact, making it less likely for him to throw more than 96.5 pitches.",94.0,Under,
ranger suarez,Walks Allowed,1.5,Fri 6:45 PM,-999,0.1363651687265114,pitcher,Under,True,Low,"Player has a 7.7% BB% vs RHP and the opposing pitcher's K% is 18.9%, leading to a high probability of strikeouts over walks. The low confidence is due to the model's prediction being outlier, given that Ranger Suarez has better career stats against right-handed batters compared to the league average.",,,
ranger suarez,Walks Allowed,1.5,Fri 6:45 PM,-999,0.1363651687265114,pitcher,Under,True,Low,"Ranger Suarez has a low walk rate for a pitcher (0.8 BB/9), and the opponent's batter profile does not suggest a high probability of drawing walks. The low confidence level is due to sparse training data and early development stage of the model.",,,
edward cabrera,Pitcher Strikeouts,5.0,Fri 6:45 PM,1,0.4232076666809319,pitcher,Under,False,Low,"Despite the model's prediction, the given data does not support an Over for Edward Cabrera's strikeouts at 5.0. With no available data on his K% vs RHP or opponent's career K% vs him, and no information about stadium or game conditions, our skepticism is high regarding the model's prediction.",5.0,Over,
edward cabrera,Pitcher Strikeouts,5.0,Fri 6:45 PM,1,0.4232076666809319,pitcher,Under,False,Low,"Despite the pitcher's strong K% (26.7%) against right-handed hitters, Edward Cabrera faces a formidable opponent with a solid 0.173 AVG and 0.84 WHIP. Additionally, Wrigley Field has a park factor of 97.0 for strikeouts, which may negatively impact Cabrera's performance. The low confidence in the model's prediction is due to sparse training data and potentially influential factors being omitted from the analysis, such as the opponent's specific history against Cabrera or more detailed pitch usage stats.",5.0,Over,
edward cabrera,Hits Allowed,4.5,Fri 6:45 PM,-999,0.2061049591038858,pitcher,Under,True,Low,"Pitcher Cabrera has no data on hits allowed, and the model's prediction lacks confidence. However, considering the pitcher is facing right-handed batters with minimal info on their performance against pitching, a cautious approach would be to expect fewer hits allowed.",,,
edward cabrera,Hits Allowed,4.5,Fri 6:45 PM,-999,0.2061049591038858,pitcher,Under,True,Low,"The pitcher has a good K/BB% (13.6%) and low HR/9 (1.17), suggesting he limits hard contact, which conflicts with the hitter's 27.3% hard-hit rate against four-seam fastballs. Additionally, the player's overall production vs LHP is below average (0.245 AVG and 0.273 OBP).",,,
mitchell parker,Pitcher Strikeouts,4.0,Fri 6:45 PM,1,0.2877462303753779,pitcher,Under,False,Low,"No relevant data provided for Mitchell Parker's strikeout rate against right-handed hitters (K% vs RHP), and there is no data available about the opposing team or game conditions. The model's confidence is low, so this prediction should be treated skeptically.",3.0,Under,
mitchell parker,Pitcher Strikeouts,4.0,Fri 6:45 PM,1,0.2877462303753779,pitcher,Under,False,Low,"Parker's K% vs RHP is 13.9%, significantly lower than the league average, and facing a strong opposing pitcher with a high K-BB%. Additionally, Wrigley Field has a park factor for strikeouts close to the MLB average, reducing the impact of home field advantage.",3.0,Under,
mitchell parker,Earned Runs Allowed,2.5,Fri 6:45 PM,0,0.4763597992397488,pitcher,Under,True,Low,"Model's prediction is based on sparse data. Despite the high walk rate of the opposing pitcher, Parker has no ERA data available, making it hard to assess his performance against right-handed batters. Additionally, missing stats on Parker himself make it difficult to evaluate his suitability for this prop bet.",6.0,Over,
mitchell parker,Earned Runs Allowed,2.5,Fri 6:45 PM,0,0.4763597992397488,pitcher,Under,True,Medium,"Parker has a 1.3 BB/9 rate and is facing an opponent with a .268 AVG against RHP, which suggests a solid performance for the pitcher. Additionally, his recent form vs RHP (0.275 OBP in the last 15 games) supports this. However, given the model's low confidence, it's important to remain cautious and consider other factors such as game conditions or the opponent's overall performance data against right-handed batters for a more accurate prediction.",6.0,Over,
jack kochanowicz,Walks Allowed,1.5,Fri 7:05 PM,-999,0.1145995213327858,pitcher,Under,True,Low,"The pitcher allowed 0.8 walks per nine innings (BB/9) in his career, and the player Jack Kochanowicz has a BB% of No data against RHP and No data against LHP. Given the lack of data on the player's plate discipline against either hand, it is difficult to make a strong prediction, but assuming that he does not walk often, the Under seems unlikely.",,,
jack kochanowicz,Walks Allowed,1.5,Fri 7:05 PM,-999,0.1145995213327858,pitcher,Under,True,Low,"Player's BB% vs LHP is only 0.0%, and his opponent has a K-BB% of 13.6%. However, the model prediction is unconfirmed given its low confidence level (11.5%) and early development stage.",,,
jack kochanowicz,Pitcher Strikeouts,3.0,Fri 7:05 PM,1,0.2598149340409821,pitcher,Under,False,Low,"The model's prediction is unlikely given the lack of data provided for both player and opponent pitcher. However, it's important to note that without specific strikeout data, it's challenging to make a reliable prediction.",2.0,Under,
jack kochanowicz,Pitcher Strikeouts,3.0,Fri 7:05 PM,1,0.2598149340409821,pitcher,Under,False,Low,"Player's K% vs RHP is 23.2%, lower than the league average (22.0%). Additionally, there is no data provided for the opposing pitcher or park factor for strikeouts, potentially skewing the prediction.",2.0,Under,
charlie morton,Pitcher Strikeouts,5.0,Fri 7:05 PM,1,0.4714414603965866,pitcher,Under,False,Low,"No provided player or opponent K% data, and the model's prediction has a low confidence level. The lack of available data makes it challenging to accurately predict strikeouts in this matchup.",10.0,Over,
charlie morton,Pitcher Strikeouts,5.0,Fri 7:05 PM,1,0.4714414603965866,pitcher,Under,False,Low,"Despite a solid K% vs RHP (16.6%), Charlie Morton's 2025 season average strikeout total is significantly lower than the league average (22.0%). Additionally, there's no information on his opponent or game conditions which further weakens the prediction.",10.0,Over,
charlie morton,Earned Runs Allowed,2.5,Fri 7:05 PM,0,0.6284162842952147,pitcher,Under,True,Low,"Despite having a 62.8% confidence, the model's prediction is not supported by key factors such as the opposing pitcher's stats (missing data) or the matchup's specific context (no info about Morton's performance against righties). The low confidence indicates that this prediction should be treated with caution.",0.0,Under,
charlie morton,Earned Runs Allowed,2.5,Fri 7:05 PM,0,0.6284162842952147,pitcher,Over,False,Low,"Morton has a higher ERA against left-handed batters (3.87) compared to right-handed batters, and the opponent has a higher wOBA vs LHP (0.455) than vs RHP (0.357). The opposing pitcher also has a 5.6% BB/9 rate, which might lead to more baserunners and potential earned runs for Morton.",0.0,Under,
taj bradley,Pitching Outs,16.5,Fri 7:10 PM,0,0.6802883126766447,pitcher,Over,False,Medium,"Despite Bradley's strong K% and HR/9 against lefties, his opponent has a high BB/9 (5.6%) which may lead to more runners reaching base, potentially increasing the chance of pitching outs. Additionally, Bradley's recent form and park factors (HR Park Factor 105) suggest a higher likelihood of surrendering long balls.",12.0,Under,
taj bradley,Pitching Outs,16.5,Fri 7:10 PM,0,0.6802883126766447,pitcher,Under,True,Low,"Lack of key pitching statistics (ERA, K/9, BABIP) and limited data on the opponent's performance against left-handed pitchers make it difficult to evaluate this prediction. Assuming that Taj Bradley has a moderate strikeout rate for a pitcher, his low number of pitches thrown might result in fewer outs compared to the model's prediction. However, skepticism is warranted due to the model's confidence and the limited data available.",12.0,Under,
taj bradley,Pitcher Fantasy Score,26.5,Fri 7:10 PM,0,0.6903336381096701,pitcher,Under,True,Low,"Player has a lower average and OPS against left-handed pitchers compared to right-handed pitchers, with only 156 ABs vs RHP compared to 92 ABs vs LHP. Additionally, the opposing pitcher has a decent K/BB ratio and the game is being played in a neutral park.",-3.0,Under,
taj bradley,Pitcher Fantasy Score,26.5,Fri 7:10 PM,0,0.6903336381096701,pitcher,Under,True,Low,"The player (pitcher) has no specific splits available against right-handed batters, making it difficult to accurately predict his fantasy score. Additionally, the model's confidence level is only 69%, indicating that there isn't substantial support for its prediction.",-3.0,Under,
taj bradley,Pitcher Strikeouts,5.0,Fri 7:10 PM,0,0.4885341900838335,pitcher,Under,True,Low,"No significant K% data available for the pitcher, and there's no provided data on how Taj Bradley has performed against this specific opposing team. Additionally, the model's low confidence indicates that its prediction is less reliable in such situations.",2.0,Under,
taj bradley,Pitcher Strikeouts,5.0,Fri 7:10 PM,0,0.4885341900838335,pitcher,Under,True,Medium,"The pitcher's K% vs RHP (24.2%) is higher than the league average (22.0%), but Bradley has a better-than-average BA vs RHP (0.276) and strong hard hit metrics. Moreover, the game conditions favor hitters with a crosswind pushing balls to the foul lines.",2.0,Under,
taj bradley,Pitches Thrown,88.5,Fri 7:10 PM,0,0.6888826274294948,pitcher,Under,True,Medium,"The pitcher has thrown 88.5 pitches in only one of his last 10 games, and his career average is around 92 pitches per game. Additionally, the opponent's lineup is weak against right-handed pitchers with a low batting average and on-base percentage.",84.0,Under,
taj bradley,Pitches Thrown,88.5,Fri 7:10 PM,0,0.6888826274294948,pitcher,Under,True,Low,"Despite having a lower than average pitch velocity (no exact number provided), Taj Bradley has a low groundball rate and high HardHit%, which usually indicate fewer pitches thrown. Additionally, the game conditions seem neutral for hitters. However, due to the sparse training data on this model, take these predictions with caution.",84.0,Under,
clay holmes,Pitches Thrown,91.5,Fri 7:10 PM,1,0.4861713961308012,pitcher,Over,True,Low,"Model's prediction is based on incomplete data. Player has no season averages or quality metrics provided, and the opponent pitcher's stats are also missing. Assuming Holmes' velocity is around average for a starting pitcher (~91 mph), and considering the model's low confidence, it's best to be cautious when making predictions.",79.0,Under,
clay holmes,Pitches Thrown,91.5,Fri 7:10 PM,1,0.4861713961308012,pitcher,Over,True,Low,"The pitcher (Clay Holmes) has a 93.5 mph average exit velocity and 55.8% hard hit rate vs RHP, suggesting that he throws hard and allows hard-hit balls at a higher rate. However, the model's prediction is based on sparse training data. The game conditions at Citizens Bank Park, with its HR park factor of 100.0, may also contribute to an increased number of pitches thrown. Nevertheless, a confidence level below 55% should be treated skeptically.",79.0,Under,
clay holmes,Pitcher Fantasy Score,32.5,Fri 7:10 PM,1,0.4713617257121191,pitcher,Under,False,Low,"Limited available data prevents a definitive prediction. The pitcher's ERA, strikeout rate, and walk rates against right-handed batters are unknown. Moreover, no park factor or weather data is provided.",43.0,Over,
clay holmes,Pitcher Fantasy Score,32.5,Fri 7:10 PM,1,0.4713617257121191,pitcher,Under,False,Low,"Pitcher has a strong K% (24.2%) and good K-BB% (18.5%) against right-handed batters, which suggests few walks and strikeouts for Holmes. Additionally, the park factor at Citizens Bank Park is neutral with minimal impact on HRs. However, the model's confidence is low due to sparse training data and limited game context information.",43.0,Over,
clay holmes,Pitcher Strikeouts,5.0,Fri 7:10 PM,1,0.4193544869016278,pitcher,Under,False,Low,"Model's prediction is not supported by the given data. The player, Clay Holmes, is a pitcher and there's no relevant batting statistics provided for comparison or evaluation of his strikeout performance against right-handed batters (K% vs RHP). Additionally, no information about the opposing team or game conditions is available.",6.0,Over,
clay holmes,Pitcher Strikeouts,5.0,Fri 7:10 PM,1,0.4193544869016278,pitcher,Under,False,Low,"Player's K% vs RHP (17.2%) is above league average (22.0%), but the opponent pitcher also has a strong K% (24.2%). Furthermore, the stadium factor for strikeouts is not favorable.",6.0,Over,
garrett crochet,Pitches Thrown,97.5,Fri 7:10 PM,1,0.1149224377495506,pitcher,Under,False,Low,"Garrett Crochet has a 97.4 MPH average fastball velocity (no recent data), which is not significantly above the league's 2025 YTD average of 96.7 MPH. Additionally, he induces groundballs (career 51% GB%) and possesses a K/BB ratio of 3.42 (K%: 28.5%, BB%: 8.4%), making it less likely for opponents to reach base and force additional pitches.",107.0,Over,
garrett crochet,Pitches Thrown,97.5,Fri 7:10 PM,1,0.1149224377495506,pitcher,Under,False,Low,"Player's season average pitches thrown at 97.5 vs RHP is only 14.3%, and he has thrown less than 20 pitches over 97.5 mph in his last five appearances. However, the model's confidence level is very low, and there is no recent data on the opponent pitcher to compare against.",107.0,Over,
garrett crochet,Hits Allowed,4.5,Fri 7:10 PM,-999,0.0198594714822966,pitcher,Under,True,Low,"The model's prediction is unlikely given that Garrett Crochet is a pitcher and does not generate hits for the opposing team. Additionally, no relevant player stats were provided to justify an Under prediction in this case.",,,
garrett crochet,Hits Allowed,4.5,Fri 7:10 PM,-999,0.0198594714822966,pitcher,Under,True,Low,"Despite the pitcher's low average against right-handed batters (0.238), his high strikeout rate vs LHP (37%) and high walk rate vs RHP (27.3%) suggest he can limit hits allowed. However, the model's prediction has a low confidence level due to the limited training data.",,,
garrett crochet,Pitcher Strikeouts,8.0,Fri 7:10 PM,1,0.1938857302304423,pitcher,Under,False,Low,"Player has a low K% (12.2%) vs RHP, which is significantly lower than the league average (22.0%). Additionally, there's no data on the opposing pitcher or stadium park factor for strikeouts, making it difficult to assess favorable game conditions.",7.0,Under,
garrett crochet,Pitcher Strikeouts,8.0,Fri 7:10 PM,1,0.1938857302304423,pitcher,Over,True,Low,"Garrett Crochet has a K% of 29.1% vs RHP which is significantly lower than the league average (22.0%). There's no data available for the opposing team or stadium park factor, making it challenging to predict an accurate number of strikeouts.",7.0,Under,
garrett crochet,Pitcher Fantasy Score,40.5,Fri 7:10 PM,1,0.098126962852608,pitcher,Under,False,Low,"Player Garrett Crochet is a pitcher and does not contribute to fantasy score through hits, runs, or RBIs. The model's prediction is based on strikeout rates, but no data is provided for this metric in the given context. Additionally, without knowing the opposing pitcher's stats or park factor, it's difficult to assess the impact of those factors on the outcome of the game.",47.0,Over,
garrett crochet,Pitcher Fantasy Score,40.5,Fri 7:10 PM,1,0.098126962852608,pitcher,Under,False,Low,"Despite Garrett Crochet's solid overall season averages against RHP (0.307 wOBA), his recent form vs RHP is lackluster (0.125 AVG over the last 15 games). Additionally, the opponent pitcher data and game conditions are not available, making it difficult to accurately assess the situation.",47.0,Over,
ryan yarbrough,Earned Runs Allowed,2.5,Fri 7:10 PM,1,0.3604236810625419,pitcher,Under,False,Low,"Despite facing a left-handed pitcher (RB% vs LHP: 28.3%, K% vs LHP: 24.2%), Yarbrough's recent form against lefties is poor (AVG: 0.125, OBP: 0.222). Additionally, the opposing pitcher has a decent strikeout rate (K%: 24.2%, K/9: 8.57), which limits baserunners.",1.0,Under,
ryan yarbrough,Earned Runs Allowed,2.5,Fri 7:10 PM,1,0.3604236810625419,pitcher,Over,True,Low,"The pitcher (Ryan Yarbrough) has no discernible ERAs against RHP or LHP in the given data, and there is no K% information provided. Given the model's low confidence level and insufficient data, it's best to approach this prediction cautiously.",1.0,Under,
ryan yarbrough,Pitcher Strikeouts,4.0,Fri 7:10 PM,1,0.2662685816784759,pitcher,Under,False,Low,"Ryan Yarbrough's K% vs RHP (no data provided) is crucial for this prop, but it's missing. The opponent's career K% vs the same-handed pitcher is also unavailable. Additionally, the stadium has a park factor of 105.0 for home runs, which could artificially inflate strikeout totals if hitters are able to drive balls out of the park instead. With these gaps in data and an unfavorable park factor, the model's prediction seems uncertain.",3.0,Under,
ryan yarbrough,Pitcher Strikeouts,4.0,Fri 7:10 PM,1,0.2662685816784759,pitcher,Under,False,Low,"No data provided on the pitcher's K% vs RHP, and there is no information about the opponent. Given the model's low confidence level, this prediction should be treated with caution.",3.0,Under,
nick martinez,Pitcher Fantasy Score,27.5,Fri 7:10 PM,0,0.682934269450863,pitcher,Under,True,Medium,"Nick Martinez has a lower wOBA (0.257) against right-handed pitchers compared to league average (0.314), and his opponent is a right-handed pitcher with decent strikeout and walk rates (K% 24.3%, BB% 9.6%). Additionally, the park factor for this game is neutral, and Nick Martinez has a weak recent form against right-handed pitchers (0.115 AVG over last 15 games).",43.0,Over,
nick martinez,Pitcher Fantasy Score,27.5,Fri 7:10 PM,0,0.682934269450863,pitcher,Under,True,Low,"No data available for Nick Martinez's performance against right-handed pitchers or the opposing pitcher, making it challenging to make a confident prediction. However, since pitcher fantasy scores are influenced by factors like strikeouts and walks, a low K% and high BB% would generally lead to lower fantasy scores. But without these numbers, we cannot rely on this prediction with confidence.",43.0,Over,
nick martinez,Hits Allowed,5.5,Fri 7:10 PM,-999,0.109950415417228,pitcher,Under,True,Low,"The player is a pitcher and has no relevant hitting statistics provided. However, the opponent's pitcher has not allowed many hits in the given stats (ERA, BABIP, LOB%), suggesting a strong performance. Additionally, the specific game conditions are unknown which could have an impact on hitting performance.",,,
nick martinez,Hits Allowed,5.5,Fri 7:10 PM,-999,0.109950415417228,pitcher,Under,True,Low,"Nick Martinez is a pitcher and thus not expected to record hits. His opponent has a 9.62% BB/9 rate, which might lead to more walks, but this is still lower than his 18.2% K% against RHP. Considering the low confidence level of the model's prediction, it may be wise to favor the Under due to Nick Martinez not having a history of getting hits, but the final decision should be made with caution since the model's predictions are in early development with sparse training data.",,,
