Player,Prop Type,Prop Value,Start Time,RF_Prediction,RF_Confidence,Model_Type,LLM_Prediction,LLM_RF_Agreement,LLM_Confidence,LLM_Justification,Actual_Stat,Actual_Result,Reflection
tomoyuki sugano,Hits Allowed,5.5,Sat 4:05 PM,-999,0.1060555208623271,pitcher,Under,True,Low,"Despite the pitcher's below-average HR/9, his K% and BB% are relatively high. Sugano also struggles more against LHP (AVG: 0.131). Furthermore, the opposing pitcher has a strong groundball rate, which suggests fewer hits allowed. The low batted ball profile of ""Heart"" and ""Shadow"" zones supports this. However, consider the model's prediction skeptically due to its low confidence level.",,,
tomoyuki sugano,Pitcher Strikeouts,4.0,Sat 4:05 PM,0,0.6364892816539923,pitcher,Under,True,Low,"Sugano has a career K% of 27.4% against right-handed hitters, significantly lower than the league average (22.0%). Additionally, there is no information about the opponent pitcher's K%. In the absence of this crucial data and with the model's low confidence level, it is reasonable to skeptically consider the Over prediction as unlikely.",,,
tomoyuki sugano,Pitcher Strikeouts,4.0,Sat 4:05 PM,0,0.6364892816539923,pitcher,Over,False,Low,"Tomoyuki Sugano's K% vs RHP (22.7%) is significantly lower than the league average (22.0%), suggesting a low strikeout potential. However, the opposing pitcher's K% (21.5%) is also below average, which could result in fewer strikeouts for Sugano as well. The low model confidence indicates a need for more comprehensive analysis of opponent performance and critical data such as career K% against right-handed hitters and adjustments for the headwind at Wrigley Field.",,,
cristopher sanchez,Hits Allowed,5.5,Sat 4:05 PM,-999,0.0992804298195561,pitcher,Under,True,Low,"No data provided for pitcher's performance against the player, and there is no information about the pitching matchup. However, given that it's a pitcher prop bet, a pitcher's ability to allow hits is largely influenced by their opponent's hitting statistics, which are unavailable in this case.",,,
cristopher sanchez,Hits Allowed,5.5,Sat 4:05 PM,-999,0.0992804298195561,pitcher,Under,True,Low,"Cristopher Sanchez is a pitcher, not a hitter. Despite slightly better performance against left-handed pitchers (LHP), his season average hits against LHP is still below 0.35, which is lower than the league average for hitters. Furthermore, the opposing starting pitcher's pitch mix heavily favors offspeed pitches, potentially making it difficult for Cristopher Sanchez to generate consistent hard contact, especially with a negative wind effect on balls in the air.",,,
cristopher sanchez,Walks Allowed,1.5,Sat 4:05 PM,-999,0.1361719887666698,pitcher,Under,True,Low,"The player is a pitcher and has no relevant data on walks allowed against RHP. The opponent's pitcher also lacks sufficient data to accurately predict their tendency to issue walks, making it difficult to make a reliable prediction based on this matchup alone. The sparse training data available for the model makes its prediction less trustworthy.",,,
cristopher sanchez,Walks Allowed,1.5,Sat 4:05 PM,-999,0.1361719887666698,pitcher,Under,True,Low,"Player has a low walk rate vs both RHP (6.8%) and LHP (7.4%), and the opposing pitcher has a relatively low BB/9 (2.17). Additionally, Wrigley Field has a park factor of 94.0 for home runs, which is close to average, and a headwind of 8 mph may further limit the number of walks allowed.",,,
cristopher sanchez,Pitcher Strikeouts,5.0,Sat 4:05 PM,0,0.5213106350314581,pitcher,Under,True,Low,"The model's prediction is based on sparse data and lacks key information like opponent performance. Cristopher Sanchez has no strikeout history to compare with the league average or against right-handed hitters. However, a pitcher's strikeout rate can often be influenced by their pitch mix and spin rates which are also missing from the provided data.",,,
cristopher sanchez,Pitcher Strikeouts,5.0,Sat 4:05 PM,0,0.5213106350314581,pitcher,Over,False,Low,"Despite the pitcher's impressive K/9 rate (8.44), Sánchez has a higher-than-average K% vs RHP (13.2%) which is below the league average of 22.0%. Wrigley Field has a park factor of 102.0 for strikeouts, favoring hitters over pitchers. Additionally, the 8.05 mph headwind may hinder pitch movement and limit strikeout potential.",,,
bowden francis,Pitcher Strikeouts,4.0,Sat 4:05 PM,1,0.445155584713288,pitcher,Under,False,Low,"No data provided on the player's strikeout rate against right-handed pitchers, and park factor for strikeouts. The model's confidence is low due to sparse training data.",,,
bowden francis,Pitcher Strikeouts,4.0,Sat 4:05 PM,1,0.445155584713288,pitcher,Under,False,Low,"Opponent pitcher's K% against right-handed batters is only 21.5%, lower than the league average, but Francis has a low strikeout rate (K%) vs RHP at 21.9%. Moreover, the wind hinders hitters, and park factor for strikeouts remains neutral.",,,
drew rasmussen,Walks Allowed,1.5,Sat 4:10 PM,-999,0.1634324000742498,pitcher,Under,True,Low,"Despite the low model confidence (16.3%), Drew Rasmussen is a pitcher, and the prop bet is on walks allowed. As a pitcher, he won't be getting any plate appearances against hitters. The absence of data for opponent's walk rate makes it difficult to assess his ability to issue free passes. Therefore, I disagree with the model's prediction that Rasmussen will allow fewer than 1.5 walks.",,,
drew rasmussen,Walks Allowed,1.5,Sat 4:10 PM,-999,0.1634324000742498,pitcher,Under,True,Low,"Drew Rasmussen has a lower BB/9 rate (1.8) compared to the opposing pitcher's 3.5, but he faces a right-handed batter who has a lower BB% vs RHP (16.4%) than vs LHP (12.2%). Additionally, the pitcher's low K/9 rate of 8.5 may limit his chances of issuing walks if batters are not striking out at a higher rate against him. However, given the model's low confidence and the early development stage, this prediction should be treated cautiously.",,,
drew rasmussen,Hits Allowed,4.5,Sat 4:10 PM,-999,0.1123228418403254,pitcher,Under,True,Low,"The pitcher has a low ERA and high strikeout rate against all batters, suggesting strong performance. However, the model's prediction is based on limited data, and without specific batting stats for the opposing pitcher, it's difficult to definitively call this prop bet.",,,
drew rasmussen,Hits Allowed,4.5,Sat 4:10 PM,-999,0.1123228418403254,pitcher,Under,True,Low,"Player has a lower average of hits (46 in 175 AB vs RHP) compared to the prop line, and the pitcher he is facing today has a K/9 rate higher than the league average. Furthermore, the game conditions at Wrigley Field might slightly hinder hitters due to the headwind.",,,
tylor megill,Pitcher Strikeouts,6.0,Sat 4:10 PM,1,0.4113149400950669,pitcher,Over,True,Low,"Megill has a K% of 24.1%, significantly lower than the league average (22.0%). Opponent's K% is also low (No data).",,,
tylor megill,Pitcher Strikeouts,6.0,Sat 4:10 PM,1,0.4113149400950669,pitcher,Over,True,Low,"Despite a lower K% vs LHP (14.3%) compared to league average (22.0%), Megill's strong 4-seam fastball (RV100 of 1.9, 48.6 HardHit%) is a promising factor. However, facing an opponent with a K% of 21.5% against LHP and a headwind that hinders balls in the air could offset these advantages.",,,
spencer strider,Pitcher Strikeouts,8.0,Sat 4:10 PM,0,0.5055236973857026,pitcher,Over,False,Medium,"Strider's K% against right-handed batters is not provided, but given that he has pitched well this season (ERA and SO numbers are usually key indicators), it's reasonable to expect some strikeouts. However, the model's prediction might be biased due to its early development stage and lack of sufficient data for making accurate predictions.",,,
spencer strider,Pitcher Strikeouts,8.0,Sat 4:10 PM,0,0.5055236973857026,pitcher,Over,False,Medium,"Spider Strider has a lower K% vs RHP compared to the league average (20.7% vs 22.0%). Additionally, his opponent has a higher K% against right-handed hitters (22.7%). Given these factors, combined with the headwind at Wrigley Field that hinders hitters, we believe there is a potential for Strider to have more strikeouts than predicted. However, the model's prediction is not reliable due to its relatively low confidence level of 50.6%.",,,
chase dollander,Pitcher Strikeouts,4.0,Sat 4:10 PM,1,0.4733920102339817,pitcher,Over,True,Low,"Dollander has a K% of 22.5% vs RHP (vs league average of 22.0%) and faces an opponent with a K% of only 22.7%. The park factor for strikeouts at Wrigley Field is 102, suggesting neutral conditions. However, the model's confidence is low, so be cautious.",,,
chase dollander,Pitcher Strikeouts,4.0,Sat 4:10 PM,1,0.4733920102339817,pitcher,Under,False,Low,"No historical K% against either RHP or LHP, unknown opponent, and no clear park factor for strikeouts. Model's prediction may be influenced by sparse training data.",,,
andre pallante,Pitches Thrown,90.5,Sat 4:10 PM,1,0.2911031698001635,pitcher,Over,True,Low,"Pitcher Andres Pallante's average pitch velocity isn't available, but with an average K/BB ratio of 2.7 for starting pitchers, it suggests control rather than strikeout potential. Additionally, the prop is based on total pitches thrown, which could be influenced by factors such as pitch count and game length; both factors aren't provided in the given stats. Low confidence due to insufficient information and a lack of velocity data for Pallante.",,,
andre pallante,Pitches Thrown,90.5,Sat 4:10 PM,1,0.2911031698001635,pitcher,Over,True,Low,"Despite his opponent's impressive K/9 ratio, Pallante's pitch velocity (averaging 93.0 mph) and high HardHit% against RHP (77.8%) suggest a higher likelihood of hits than the model predicts given its low confidence level. Additionally, the headwind at Wrigley Field could potentially limit the effectiveness of the pitches thrown, making it harder to strike out hitters and easier for them to make contact.",,,
andre pallante,Earned Runs Allowed,2.5,Sat 4:10 PM,0,0.5373449591097189,pitcher,Under,True,Low,"Pitcher Pallante has a solid 3.21 ERA in the season with a K/9 rate of 8.6, indicating he can limit the opposing team's offense. However, given the sparse data and the model's low confidence level (53.7%), this prediction should be treated cautiously.",,,
andre pallante,Earned Runs Allowed,2.5,Sat 4:10 PM,0,0.5373449591097189,pitcher,Under,True,Low,"Despite the opposing pitcher's high ERA (5.0) and low K-BB% (12.7%), Pallante has a lower xwOBA against lefties compared to righties. Additionally, his recent form vs LHP (AVG 0.171 in last 15 games) indicates poor performance. The headwind at Wrigley Field might further hinder hitters, but the low confidence level suggests caution is needed in interpreting this prediction.",,,
andre pallante,Hits Allowed,5.5,Sat 4:10 PM,-999,0.1265334672262675,pitcher,Under,True,Low,"The pitcher allowed a high 0.254 AVG against right-handed batters, which is slightly above the league average for this season (.244). Additionally, the player's wOBA and xwOBA are significantly higher vs LHP compared to RHP, indicating a better performance against lefties. However, the model's confidence level is low, as it has limited training data for similar matchups.",,,
andre pallante,Hits Allowed,5.5,Sat 4:10 PM,-999,0.1265334672262675,pitcher,Under,True,Low,"Pitcher Andre Pallante has allowed no hits data against right-handed batters this season, and the opponent's stats are also unavailable. The lack of specific numbers makes it challenging to make a confident prediction.",,,
andre pallante,Pitcher Strikeouts,3.5,Sat 4:10 PM,1,0.2512077865471022,pitcher,Over,True,Low,"Player Pallante's K% vs RHP is not provided. However, given the league average K% for pitchers against right-handed hitters is 22%, and with no specific data on Pallante's ability to strike out right-handers, it's hard to make a definitive conclusion. The model's low confidence suggests caution when relying on its prediction.",,,
andre pallante,Pitcher Strikeouts,3.5,Sat 4:10 PM,1,0.2512077865471022,pitcher,Under,False,Low,"Player K% vs RHP is 8.4%, significantly lower than the league average of 22.0%. Additionally, opponent's K-BB% is only 12.7%, indicating they don't strike out many batters. Game conditions at Wrigley Field, a park with a neutral park factor for strikeouts, further support an under prediction.",,,
andre pallante,Pitching Outs,16.5,Sat 4:10 PM,1,0.3822836754696384,pitcher,Under,False,Low,"Despite the pitcher's poor performance (5.0 ERA), he still maintains a K% of 21.5%, which is higher than the league average (22.0%) and may lead to a decent number of outs through strikeouts. However, the model's prediction has low confidence due to limited data and the fact that Andres Pallante's career stats are not provided, making it difficult to assess his performance against left-handed pitchers effectively. Additionally, the headwind at Wrigley Field may negatively impact hitters' batted ball outcomes, potentially reducing opportunities for batters to reach base.",,,
andre pallante,Pitching Outs,16.5,Sat 4:10 PM,1,0.3822836754696384,pitcher,Over,True,Low,"Limited data provided for the pitcher and no opponent matchup information. The low confidence level suggests caution in relying on the model's prediction, as there are insufficient statistics to evaluate the prop bet accurately.",,,
andre pallante,Pitcher Fantasy Score,22.5,Sat 4:10 PM,1,0.2964384485976485,pitcher,Under,False,Low,"Pallante has a 0.328 wOBA against RHP and the opposing pitcher has a K-BB% of 16.9%, limiting scoring opportunities for hitters. Additionally, the game is at Wrigley Field with a headwind that hinders balls in the air, further decreasing Pallante's fantasy score potential.",,,
andre pallante,Pitcher Fantasy Score,22.5,Sat 4:10 PM,1,0.2964384485976485,pitcher,Under,False,Low,"Pitcher Andres Pallante has no reported fantasy score data available, and the model's prediction is based on inferences from pitcher statistics that may not be relevant to a pitcher's fantasy score. Additionally, the opponent information is incomplete, and game conditions are unavailable, which further reduces confidence in the model's prediction.",,,
jose quintana,Pitching Outs,16.5,Sat 4:10 PM,1,0.2844265407675281,pitcher,Over,True,Medium,"Jose Quintana has a career K% of 21.5% against RHP, and the opponent's K-rate is only 22.7%, which may lead to fewer strikeouts for Quintana. However, his BB% (6.8%) vs LHP could help him reach the Over line with minimal strikeouts.",,,
jose quintana,Pitching Outs,16.5,Sat 4:10 PM,1,0.2844265407675281,pitcher,Under,False,Low,"Although Jose Quintana has a K% of 21.4% against RHP, the opponent's data is not provided for comparison. With limited data and an underconfident model (28.4%), it is best to lean towards Under.",,,
jose quintana,Pitcher Strikeouts,4.0,Sat 4:10 PM,1,0.3954853524205536,pitcher,Under,False,Low,"Player's K% vs RHP (23.3%) is higher than the league average (22.0%). However, the model has low confidence due to its early development and sparse training data. The pitcher opponent also has a strong K% against right-handed hitters (22.7%), but with a low K/9 (8.44) compared to league average (K/9: 9.0). Park factor for strikeouts is 102.0, which slightly favors the pitcher. The winds blowing out to center field might affect fly balls, but they hinder ground balls, favoring low line drives and weak contact.",,,
jose quintana,Pitcher Strikeouts,4.0,Sat 4:10 PM,1,0.3954853524205536,pitcher,Over,True,Low,"Despite Quintana's season average K/9 being lower than the league average (2.63 vs 2.85), he faces an opponent with a poor K% against RHP (17%). Additionally, stadium and game conditions data are missing which could impact pitch movement and hitter approach. The model's low confidence suggests its prediction may not be reliable in this case.",,,
jose quintana,Pitcher Fantasy Score,23.5,Sat 4:10 PM,1,0.3742528411638358,pitcher,Under,False,Low,"Despite a strong strikeout rate (K%) and xwOBA, Quintana struggles against both lefties and righties. In this game, he faces a lineup with decent performance vs LHP (0.294 OBP and 0.314 wOBA). Additionally, the park factor for home runs is relatively low at Wrigley Field.",,,
jose quintana,Pitcher Fantasy Score,23.5,Sat 4:10 PM,1,0.3742528411638358,pitcher,Under,False,Low,"Despite the lack of specific batting data against his opponent, Quintana's career K% (2.7) and BB% (8.5) suggest a good ability to limit opposing batters. However, the sparse training data for this model reduces its predictive power in this case.",,,
joe ryan,Pitcher Fantasy Score,36.5,Sat 4:10 PM,1,0.4343810868535513,pitcher,Under,False,Low,"The pitcher has a 21.5% K% and 8.9% BB%, which suggests a low potential for scoring opportunities due to strikeouts and minimal walks. Additionally, the player's recent form against RHP shows a .359 AVG but only 4 hits in 11 at-bats, which may be an anomaly rather than a trend. The opposing pitcher's high BABIP (0.28) and HR/9 (2.0) are also concerning for the hitter's fantasy score potential.",,,
joe ryan,Pitcher Fantasy Score,36.5,Sat 4:10 PM,1,0.4343810868535513,pitcher,Under,False,Low,"Joe Ryan is a pitcher and doesn't have batting stats. Pitcher Fantasy Score is based on hitting statistics, which are not provided for this player. Thus, the model's prediction appears to be incorrect due to lack of relevant data.",,,
joe ryan,Pitches Thrown,92.5,Sat 4:10 PM,1,0.4780458291522481,pitcher,Over,True,Low,"Joe Ryan has a 94.6 mph average fastball velocity which is above the league baseline of 91 mph. However, data on his K/BB ratio and HardHit% against RHP are missing. The model's prediction may be influenced by the high average pitch velocity but it's not enough to confirm an over prediction given the lack of critical stats.",,,
joe ryan,Pitches Thrown,92.5,Sat 4:10 PM,1,0.4780458291522481,pitcher,Over,True,Low,"Despite the pitcher's below-average velocity (94.93 mph), Joe Ryan's high K/BB ratio (21.9% K, 5.2% BB) against RHP could lead to more pitches being thrown. However, the model's confidence is low due to limited data and incomplete information on the opposing pitcher.",,,
joe ryan,Pitcher Strikeouts,6.5,Sat 4:10 PM,0,0.5794087305360001,pitcher,Under,True,Low,"Despite the model's prediction, Joe Ryan has a career K/9 of 10.6 and opposing hitters have a K% of 25.4 against him. In comparison, league average for K% is 22.0, suggesting a higher-than-average strikeout rate. However, the model's confidence is low, so this prediction should be viewed skeptically due to limited data and sparse training.",,,
joe ryan,Pitcher Strikeouts,6.5,Sat 4:10 PM,0,0.5794087305360001,pitcher,Under,True,Low,"Joe Ryan's K% against RHP (15.4%) is below the league average (22.0%), and his opponent has a K% of 22.7%. Although Ryan has a low BB%, he allows more hits than the league average, which could lead to fewer strikeouts. Additionally, Wrigley Field's park factor for strikeouts is 102.0, leaning slightly towards favoring hitters.",,,
hunter brown,Pitches Thrown,93.5,Sat 4:10 PM,1,0.1697373722630351,pitcher,Under,False,Low,"Despite the low confidence level of the model, this prop bet involves a pitcher whose key factor (pitch velocity) is not provided. In this case, we have no concrete data to support a prediction, as it's essential for making accurate Pitches Thrown predictions.",,,
hunter brown,Pitches Thrown,93.5,Sat 4:10 PM,1,0.1697373722630351,pitcher,Under,False,Low,"Pitcher Hunter Brown averages 94.93 mph pitch velocity (over the last 30 days), which is higher than the prop line of 93.5, but his K/BB ratio and HardHit% against RHP are not available. The model's prediction is based on incomplete information, so it should be treated skeptically. Moreover, Brown faces an opponent with a strong pitching record (ERA: 5.0), and the game conditions slightly favor the pitcher with a headwind at Wrigley Field.",,,
hunter brown,Pitcher Strikeouts,7.0,Sat 4:10 PM,1,0.2284068127719793,pitcher,Under,False,Low,"Hunter Brown has a K% of 21.5% vs RHP, which is significantly lower than the league average (22.0%), and he's facing an opponent with a K-BB% of 12.7%. Furthermore, the park factor for strikeouts at Wrigley Field is only 97.0, suggesting it may be less favorable for strikeouts.",,,
hunter brown,Pitcher Strikeouts,7.0,Sat 4:10 PM,1,0.2284068127719793,pitcher,Over,True,Low,"Hunter Brown's K% is not provided, but it should be considered against a league average of 22.0%. Given the sparse data, it's uncertain if his K% is lower or higher than the average. Without this key information, it's difficult to make an accurate prediction.",,,
hunter brown,Pitcher Fantasy Score,39.5,Sat 4:10 PM,1,0.1256781870089978,pitcher,Under,False,Low,"Player has no data available for average vs RHP or LHP, making it difficult to make an informed prediction. The model's confidence is very low (12.6%) and should not be relied upon in this case.",,,
hunter brown,Pitcher Fantasy Score,39.5,Sat 4:10 PM,1,0.1256781870089978,pitcher,Under,False,Low,"Despite a strong .355 wOBA vs LHP, Hunter Brown's K-BB% (19.5%) is relatively high compared to the league average (K-BB% 18.6%). The opposing pitcher has a low BB/9 (2.0), which limits base runners and scoring opportunities. Additionally, the park factor for home runs at Globe Life Field (HR: 106.0) favors power hitters less than average.",,,
michael lorenzen,Walks Allowed,1.5,Sat 4:10 PM,-999,0.0808300376247473,pitcher,Under,True,Low,"Pitcher Michael Lorenzen has a low BB% vs LHP (4.4%) and is facing an opponent with no data on walks. Also, the opposing pitcher's pitch mix, recent form, and specific pitch metrics are unavailable for evaluation.",,,
michael lorenzen,Walks Allowed,1.5,Sat 4:10 PM,-999,0.0808300376247473,pitcher,Under,True,Low,"The player is a pitcher and has no relevant career walk data available for analysis. While the opponent's walk rate (BB/9) might suggest a propensity to issue free passes, it does not necessarily indicate that this particular game will result in walks. Additionally, the model's low confidence level suggests caution when relying on its prediction.",,,
michael lorenzen,Pitches Thrown,91.5,Sat 4:10 PM,1,0.4672280868205184,pitcher,Over,True,Low,"The player is a pitcher and does not have relevant data for pitches thrown. Instead, focus on his fastball usage (4-seam FB) to analyze the prediction. His 4-seam FB HardHit% is unknown, which makes it difficult to make an accurate judgment. The model's low confidence suggests that the prediction should be treated skeptically.",,,
michael lorenzen,Pitches Thrown,91.5,Sat 4:10 PM,1,0.4672280868205184,pitcher,Over,True,Low,"Pitcher Michael Lorenzen's 4-seam FB HardHit% is 38.0, well above the league average of 40.9, indicating a higher propensity to allow hard hits. Additionally, he faces a park that favors HR (Park Factor - HR: 104.0). However, the model's prediction confidence is low and there is limited data on the opposing pitcher making it difficult to confidently predict the outcome of this matchup.",,,
michael lorenzen,Pitching Outs,17.5,Sat 4:10 PM,0,0.5797942086000577,pitcher,Under,True,Low,"Despite a strong K% vs RHP (17.7%), Michael Lorenzen's BB% is high at 9.8%. Opponent data is missing, but given the low confidence level of the model and the pitcher's elevated walk rate, it may lead to more batters reaching base and potentially fewer outs for Lorenzen. Additionally, the wind conditions are pushing balls towards foul lines, which could result in more foul balls or batted balls not resulting in outs.",,,
michael lorenzen,Pitching Outs,17.5,Sat 4:10 PM,0,0.5797942086000577,pitcher,Under,True,Low,"Michael Lorenzen is a pitcher, so his outs don't contribute to hits, runs, or RBIs. The model's prediction is based on strikeouts, which can be influenced by K% (not provided) and opponent's performance against RHP (unknown). Given the lack of data, low confidence in the model is warranted.",,,
michael lorenzen,Pitcher Strikeouts,4.5,Sat 4:10 PM,1,0.2812607287981976,pitcher,Over,True,Medium,"Michael Lorenzen has a 26.4% K% against LHP this season, lower than the league average (22.0%). The park factor for strikeouts at Globe Life Field is 104.0, boosting his chances of striking out more hitters. However, the model's confidence is relatively low due to sparse training data on matchups and pitcher performance.",,,
michael lorenzen,Pitcher Strikeouts,4.5,Sat 4:10 PM,1,0.2812607287981976,pitcher,Over,True,Low,"Michael Lorenzen is a pitcher, and his K% against right-handed hitters isn't provided. However, in general, pitchers have a lower K% compared to hitters. Since the model has only 28.1% confidence, it suggests the data is insufficient for making an informed prediction.",,,
michael lorenzen,Hits Allowed,5.5,Sat 4:10 PM,-999,0.0868365843107727,pitcher,Under,True,Low,"The pitcher lacks data in the provided statistics and we don't have any hitting stats for Michael Lorenzen, making it difficult to determine his prop bet performance. Additionally, the model's low confidence level indicates that the prediction should be treated skeptically.",,,
michael lorenzen,Hits Allowed,5.5,Sat 4:10 PM,-999,0.0868365843107727,pitcher,Under,True,Low,"Pitcher Michael Lorenzen has significantly lower hitting numbers against lefties (0.227 AVG, 0.314 OBP) compared to righties. Additionally, the model's prediction has a low confidence level (8.7%), which suggests we should not rely heavily on its prediction.",,,
zac gallen,Pitcher Fantasy Score,28.5,Sat 7:15 PM,0,0.592522782285388,pitcher,Under,True,Medium,"Despite the model's prediction, Zac Gallen's K% and K-BB% are high (~27.8% & 4.8 respectively), which can limit scoring opportunities for opposing hitters. Moreover, the data provided does not show strong offensive performances by the opponents against Gallen in previous games or overall season averages, suggesting a potential advantage for him in this matchup.",,,
zac gallen,Pitcher Fantasy Score,28.5,Sat 7:15 PM,0,0.592522782285388,pitcher,Under,True,Low,"Despite a 28.5 fantasy score being above the league average for pitchers (24.4), Gallen's K% vs RHP (26.1%) and HR/9 against them (0) suggest a low potential for strikeouts and home runs, key factors in generating fantasy points. Additionally, the model lacks confidence due to sparse training data.",,,
zac gallen,Pitches Thrown,93.5,Sat 7:15 PM,0,0.5380376976541303,pitcher,Under,True,Low,"Zac Gallen's 4-seam FB HardHit% is 44.1%, which is significantly higher than the league average (40.9%). However, the model's low confidence and sparse training data make this a less reliable prediction.",,,
zac gallen,Pitches Thrown,93.5,Sat 7:15 PM,0,0.5380376976541303,pitcher,Under,True,Low,"The player is a pitcher with no relevant data provided for his pitching performance against right-handed batters. Additionally, the model's confidence is low (53.8%) and should be treated skeptically due to its early development stage with sparse training data.",,,
zac gallen,Earned Runs Allowed,2.5,Sat 7:15 PM,0,0.6252951239663268,pitcher,Under,True,Low,"Gallen's ERA (2.12) and K/BB ratio (4.35) suggest a strong pitcher, but his opponent has a .193 average against right-handed pitchers, which is above the league average of .244. With a 101.0 park factor for home runs and 11.12 mph crosswind that pushes balls to foul lines, hitters may have an advantage. However, given the model's low confidence (62.5%) and sparse training data, this prediction should be taken with caution.",,,
zac gallen,Earned Runs Allowed,2.5,Sat 7:15 PM,0,0.6252951239663268,pitcher,Under,True,Low,"Despite a decent K/9 rate (6.14), Gallen's BB/9 (3.58) is significantly higher, which could lead to more baserunners and earned runs. The opposing pitcher has a high walk rate as well, indicating that the game might be high-scoring. However, this prediction should be taken with caution due to the early development stage of the model and limited data available.",,,
zac gallen,Pitcher Strikeouts,4.0,Sat 7:15 PM,1,0.475096855657131,pitcher,Over,True,Medium,"Zac Gallen has a K% of 25.3%, which is higher than the league average (22.0%), and faces an opponent with a lower K% against right-handed hitters. The game is being played in a park with a high strikeout factor (106.0) and favorable weather conditions for hitters. However, the model's confidence level is only 47.5%, so this prediction should be treated with caution.",,,
zac gallen,Pitcher Strikeouts,4.0,Sat 7:15 PM,1,0.475096855657131,pitcher,Over,True,Low,"The model has low confidence due to limited data and no K% or park factor for the pitcher. Gallen, however, averages 7.14 strikeouts per nine innings (K/9) in his career, which is above league average (2025 YTD average K/9: 2.2). In this game, he faces an opponent with a subpar K% against right-handed hitters (assuming it's lower than the league average), which could lead to more strikeouts for Gallen.",,,
ryan bergert,Pitcher Strikeouts,3.0,Sat 7:15 PM,0,0.6451962922844564,pitcher,Under,True,Low,"The pitcher has a K% of 25.3%, above the league average of 22.0%. Bergert, as a pitcher, is facing a right-handed hitter (Opponent Info), which aligns better with the pitcher's career stats than his stats against lefties. However, the model's prediction seems to be influenced by sparse training data and should be treated skeptically due to its low confidence level.",,,
ryan bergert,Pitcher Strikeouts,3.0,Sat 7:15 PM,0,0.6451962922844564,pitcher,Under,True,Medium,"Ryan Bergert is a pitcher and has no strikeout data provided. The model's prediction relies on sparse training data, making it unreliable. However, considering the opponent's stats (unknown K%) may offer clues, but without that information, it is difficult to definitively say Over or Under.",,,
ryan bergert,Pitching Outs,14.5,Sat 7:15 PM,0,0.498293759539574,pitcher,Under,True,Low,"Despite facing a lefty starter with a high 5.2 BB/9, Bergert's K% vs LHP (50.0%) is too high to expect many batters reached base on balls. Also, his recent form against lefties shows a low AVG of 0.238 in the last 15 games.",,,
ryan bergert,Pitching Outs,14.5,Sat 7:15 PM,0,0.498293759539574,pitcher,Under,True,Low,"Player has no data for outs, and the model's prediction is based on sparse training data. Considering the player's unknown performance against RHP and lacking context about the opponent pitcher, it is risky to rely solely on this prediction.",,,
ryan bergert,Hits Allowed,5.5,Sat 7:15 PM,-999,0.1890028822256398,pitcher,Under,True,Low,"Bergert is a pitcher with a 5.5 hits allowed line. Despite his opponent having a slightly higher batting average against right-handed pitchers (0.235) compared to the league average, Bergert's K% (18.6%) and BB% (8.8%) are both significantly higher than the league averages (K: 22%, BB: 8.6%). Additionally, he has a high ground ball rate (GB: 0.286%), which could limit hits allowed due to playing at Oriole Park at Camden Yards with its lower park factor for home runs (96.0). However, the model's prediction should be taken skeptically due to its low confidence level.",,,
ryan bergert,Hits Allowed,5.5,Sat 7:15 PM,-999,0.1890028822256398,pitcher,Under,True,Low,"Pitcher Ryan Bergert doesn't have enough data provided to confidently assess his performance against right-handed batters. However, if we assume an average performance based on league baselines, his opponents might average approximately 0.4 hits per at-bat (given .244 average), which is significantly lower than the prop line of 5.5. Nonetheless, this prediction assumes perfect parity between reality and assumptions, so it should be treated cautiously given the limited information available.",,,
carlos rodon,Pitcher Strikeouts,7.0,Sat 7:15 PM,1,0.1552147189263795,pitcher,Under,False,Low,"Despite the model's low confidence, there is no significant data provided to support an Over prediction. The player has limited pitching experience without relevant K% against right-handed hitters or park factors that could influence strikeouts.",,,
carlos rodon,Pitcher Strikeouts,7.0,Sat 7:15 PM,1,0.1552147189263795,pitcher,Under,False,Low,"Despite having a higher K/9 (5.02) than the league average (22.0), Rodriguez's K% vs RHP is 13.9%, significantly lower compared to the league average. Additionally, he faces a hitter with a strong Barrel% (14.7%) and Hard Hit % (46.9%). The game environment also works against strikeouts as Oriole Park at Camden Yards has a park factor of 107.0 for home runs.",,,
carlos rodon,Pitches Thrown,94.5,Sat 7:15 PM,1,0.1357950052730528,pitcher,Under,False,Low,"Rodriguez averages 94.8 mph with his four-seam fastball, below the line of 94.5 for this prop. Additionally, the model's confidence is very low (13.6%) due to limited data and incomplete information about the pitcher he will face.",,,
carlos rodon,Pitches Thrown,94.5,Sat 7:15 PM,1,0.1357950052730528,pitcher,Under,False,Low,"Player's 4-seam FB hard hit rate (55.9%) is high, but their opponent has a strong K/BB ratio (2.11) and low HR/9 (1.41). Wind conditions also work against the player with a headwind that hinders balls in the air.",,,
carlos rodon,Hits Allowed,4.5,Sat 7:15 PM,-999,0.042425240625716,pitcher,Under,True,Low,"The hitter has a poor track record against the pitcher's team (0.246 AVG, 1.1 WHIP), and the pitcher himself is not particularly strikeout prone (K% 13.9%). Additionally, despite his recent form being slightly better vs RHP, it remains weak overall (0.267 AVG in last 15 games). The game conditions do not significantly favor hitters due to a headwind, and the pitcher's home stadium has a neutral-to-slightly pitcher-friendly Park Factor (102.0/107.0).",,,
